% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
,-1.0043746525754633E-4-7.31178964735365E-5i,-1.0036660799217671E-4-7.312210542273626E-5i,-5.5209687550006484E-5-3.853900426513792E-4i,-5.955162347934031E-4-0.0016847726051962882i,-0.0028063127239172964-0.012249906785961492i,0.05453573155433741-0.11133901879018412i,0.8796532039207576+0.4442854722753532i,0.054523611961540736-0.11135614014856093i,-0.0028494937685459134-0.012242428160694218i,-6.049068302443805E-4-0.0016732992582135892i,-5.442134167001418E-5-3.8311151999867953E-4i
,-2.8673430130743548E-5-2.3901251523929235E-5i,-4.636869651221454E-4-2.5008276178481925E-4i,-7.594002629260835E-6-1.1695175183752556E-4i,-8.228849872419826E-5-3.99867998376061E-4i,-6.14717605908151E-4-0.0016860775445655752i,-0.0028430828877703835-0.01223227399981523i,0.05445141518563457-0.1114390838954436i,0.8798822722111949+0.4443446890357932i,0.0544700629708173-0.11151245795768189i,-0.0029144598665815976-0.012261503749514817i,-4.8319393671657603E-4-0.0015949421830553706i
,-9.07369821812253E-6-7.935119162287315E-6i,-0.003020252991111718-0.002031690686516581i,-1.7220317382836014E-6-3.811000306740222E-5i,-1.4569415382226053E-5-1.2123966970174261E-4i,-8.860620495156094E-5-3.938477606355654E-4i,-6.286515942091984E-4-0.0016694150291108297i,-0.002945304269254259-0.012257159352714559i,0.054350460272579906-0.11171504311493195i,0.880065930545961+0.4444762891862805i,0.05444096312405154-0.11172891405210364i,-0.00222744290337464-0.011434274941987798i
,-3.0464714137689424E-6-2.678179906889422E-6i,-0.010936407598903516-0.03405453818145081i,-4.602860309008312E-7-1.2792732129756497E-5i,-3.424219866715184E-6-4.002879820808938E-5i,-1.3473912494698488E-5-1.2133681160728224E-4i,-7.952549317028053E-5-3.9737581596979525E-4i,-6.018831990515438E-4-0.0016690344017746433i,-0.0028649226504521364-0.01223928909793158i,0.0546056359356419-0.11142405019252288i,0.8801935843384036+0.44429533514531694i,0.05293038877094548-0.10121815563064605i
,-9.569957908779303E-7-9.1024730624604E-7i,0.4693368094925601-0.28491905129957973i,6.18318997191374E-8-4.131625106840624E-6i,-4.0420505946219127E-7-1.2836470866058925E-5i,-1.2356538940436558E-6-3.823420953639652E-5i,-6.341151340638637E-6-1.1701991095115653E-4i,-5.261086897833056E-5-3.8335355400357556E-4i,-4.70470415243299E-4-0.0015991047995058967i,-0.002154042269255989-0.011411094838834027i,0.05302766173040734-0.1011945817033846i,0.6997881813614043+0.4437197510148629i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:56"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
84,0.08138559664908364+0.8316880360638761i,-3.6850622779673886E-7+3.218567767232784E-8i,0.4655159053948782-0.2893017214896417i,-0.011292379349722815-0.03344337498167764i,-0.0029883424002465236-0.0019561488680019915i,-4.5745462204264443E-4-2.3949398724634237E-4i,-9.899726976525526E-5-7.105660311004665E-5i,-2.8374683545994644E-5-2.3453902570324778E-5i,-9.053539205762806E-6-7.78715176259232E-6i,-3.034465883047602E-6-2.6102288183757486E-6i,-9.523352668806269E-7-8.918931194082919E-7i
,-3.6878768045827644E-7+3.1316202278168385E-8i,0.08140665266850497+0.8316934444478913i,-9.484733600262349E-7-8.898113298263246E-7i,-3.0189651950027116E-6-2.6133248027459955E-6i,-8.96874168412395E-6-7.804478284610315E-6i,-2.790582235796444E-5-2.340893826174673E-5i,-9.773425267978767E-5-6.993714885194174E-5i,-4.5740891915524407E-4-2.3669928988464547E-4i,-0.002985416186731659-0.0019511748365644917i,-0.011307071490514511-0.03345036368104575i,0.46554088056332005-0.28932339584448813i
,0.46528628665515037-0.28938438980437114i,-9.594099853762048E-7-8.938089369056091E-7i,0.7031260693742691+0.43981318379593826i,0.05193173701442472-0.10049335614062833i,-0.002145886467561288-0.01124520294522209i,-4.5144369047274934E-4-0.001585057684542797i,-5.083348582618534E-5-3.8616710115911296E-4i,-7.0840355074147476E-6-1.1761925154096224E-4i,-1.458164150181157E-6-3.82095473646796E-5i,-4.4388994024626533E-7-1.2808684594306018E-5i,6.212435608631578E-8-4.1320835908184996E-6i
,-0.011276460042752363-0.03346164573857529i,-3.0600299726604665E-6-2.621320530194041E-6i,0.05187110979464357-0.10049706784994551i,0.8835862927587756+0.43828575818398063i,0.053395779419696913-0.11064376151606292i,-0.0028099607051652693-0.012025027586606405i,-5.64199933311728E-4-0.0016684199379873056i,-7.656342967217716E-5-4.041762710203707E-4i,-1.3799500882845465E-5-1.2244508322638338E-4i,-3.5273108208253273E-6-4.0098343265448816E-5i,-4.3936746131431063E-7-1.2811669839656811E-5i
,-0.0029853813123358122-0.0019601946858930834i,-9.140046744284549E-6-7.813557469963393E-6i,-0.0021933568842105256-0.011251324905464547i,0.053243773910165576-0.1107925900047384i,0.8830604447556937+0.4382875632871953i,0.05318585354734285-0.1107422912233433i,-0.002812928401921322-0.012011007509568655i,-5.72656149720276E-4-0.001668101716175975i,-8.019300321620729E-5-3.9878220624302605E-4i,-1.3740738361929514E-5-1.2205074414789024E-4i,-1.4635975500726268E-6-3.815930456297614E-5i
,-4.573189319465452E-4-2.436089708856028E-4i,-2.8657580863688224E-5-2.357923696328637E-5i,-4.555839155899006E-4-0.00158387017868397i,-0.0028108831855759497-0.012027870074800502i,0.05335892855491178-0.11058660444203222i,0.8829047213080187+0.43812786040235707i,0.05336272700217953-0.11063550584198298i,-0.0027765736869178625-0.011996833111961659i,-5.758839206891914E-4-0.0016630384069598243i,-7.614713643306305E-5-3.9979547491275164E-4i,-6.62901580292444E-6-1.1702198707815773E-4i
,-9.97117989594459E-5-7.16902397478949E-5i,-9.964065365872392E-5-7.171317206534084E-5i,-5.3552347763351514E-5-3.825899686512267E-4i,-5.819611168822157E-4-0.0016622015507630054i,-0.00280689752449155-0.012043656736375552i,0.053244242752657676-0.11060005359908971i,0.8830061816754522+0.4382425494950226i,0.053232380614059834-0.11061684754055937i,-0.002848085339787679-0.012034029337194309i,-5.904820648083734E-4-0.0016508670688348682i,-5.268606585163888E-5-3.8045560004470574E-4i
,-2.8567845024804402E-5-2.3450743713759614E-5i,-4.5722367879494824E-4-2.4353849778263625E-4i,-7.421760500380602E-6-1.1630925916708519E-4i,-8.025312868107162E-5-3.969591255538864E-4i,-6.014197783065457E-4-0.0016632992162564633i,-0.0028420171480081297-0.012024536648052427i,0.0531604245593664-0.11069532042528953i,0.8832262344161336+0.438290220680728i,0.0531785798194095-0.11076677969001268i,-0.002910568045690564-0.012049135211490392i,-4.706614588147986E-4-0.0015749108918306294i
,-9.061189831296658E-6-7.790089877323247E-6i,-0.0029852287186764638-0.001959943808342761i,-1.7090012800366279E-6-3.792134176093642E-5i,-1.4395718489527668E-5-1.206091342122941E-4i,-8.641247886446758E-5-3.9100390760328545E-4i,-6.139488743958778E-4-0.0016467142051643606i,-0.002940618915166514-0.012044609221564749i,0.05305558096393517-0.11095939002552964i,0.8834074138839081+0.4384128111865557i,0.053142253570594954-0.11097498340047687i,-0.002224471992441985-0.01124900241626428i
,-3.0449616119372354E-6-2.6290554052932037E-6i,-0.011274228961032933-0.03345918455061809i,-4.592694854288754E-7-1.2734803700699964E-5i,-3.439694200393449E-6-3.981342311222964E-5i,-1.335580076025735E-5-1.2066943531549363E-4i,-7.761066647587835E-5-3.9452915930743185E-4i,-5.875732701574081E-4-0.0016468522226989865i,-0.0028624061405359475-0.012029239046138718i,0.05331084739320921-0.11068345747477158i,0.8835332420267953+0.43823709705278235i,0.05182376445826546-0.10056719665917753i
,-9.579408698009674E-7-8.962365303233495E-7i,0.4652817502840502-0.2893706288307651i,6.467547926316004E-8-4.118581034267137E-6i,-4.056638580079517E-7-1.2778310681789247E-5i,-1.2411551209438229E-6-3.8042712271604666E-5i,-6.219238182240826E-6-1.1639639923565026E-4i,-5.092388500631679E-5-3.807734569468134E-4i,-4.5820807163120557E-4-0.0015791443529425654i,-0.0021527065417129157-0.01122757779721464i,0.051917269162262435-0.10054726549725193i,0.7032597164833637+0.4398618419789231i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:57"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
85,0.09430054716200148+0.8310933109475315i,-3.635314821635589E-7+3.806712483182157E-8i,0.46104613397593386-0.29373555119518346i,-0.011611885244510114-0.032854611242769394i,-0.002953603599089194-0.001887450303710784i,-4.511315197486053E-4-2.3329967569061543E-4i,-9.830510667773055E-5-6.972386367094039E-5i,-2.8287896286994878E-5-2.3023156050648196E-5i,-9.04192400281863E-6-7.644040787672976E-6i,-3.0329890235640474E-6-2.5633924585601842E-6i,-9.535967515775506E-7-8.785513197577756E-7i
,-3.6379623224768604E-7+3.7251096691055355E-8i,0.09432150128482368+0.831098496085168i,-9.63721356201365E-7-9.00607303080361E-7i,-3.0185895620310995E-6-2.5662730332824747E-6i,-8.962675698079425E-6-7.660597136736518E-6i,-2.7843820931786556E-5-2.2988945135448587E-5i,-9.707623087859316E-5-6.870799135826496E-5i,-4.5093426474427566E-4-2.3069251370671476E-4i,-0.002950305063727212-0.0018826342446125962i,-0.011626127348477606-0.03286060943625891i,0.4614494538233268-0.29367663439010466i
,0.4611995700390683-0.29373304377735626i,-9.603936305793732E-7-8.802862232935079E-7i,0.705968815494151+0.43485117116067884i,0.050852872882428055-0.09985227902006631i,-0.002144126046646512-0.011068105108227512i,-4.4035612911486413E-4-0.0015658791229876865i,-4.938587347847036E-5-3.8339135879677144E-4i,-6.939056664890725E-6-1.1694121642136816E-4i,-1.449371559544416E-6-3.801524277028218E-5i,-4.422497144362172E-7-1.2751681063202034E-5i,6.516593602180561E-8-4.1197152490861325E-6i
,-0.011597725963315323-0.03287344084014435i,-3.0576662971862088E-6-2.5736039305361302E-6i,0.050888484243237636-0.10021587464596579i,0.8868210680329267+0.4323102261613916i,0.0521376116941286-0.10991117226183712i,-0.002807882167349278-0.011824051648937725i,-5.520566847390136E-4-0.0016468366067043708i,-7.496159537600134E-5-4.0102022665699957E-4i,-1.3674909494620314E-5-1.2170152486690732E-4i,-3.5342562668001824E-6-3.9872376230456024E-5i,-4.3827037153205114E-7-1.275443939722941E-5i
,-0.0029506119098365487-0.001891102847586995i,-9.124736934924866E-6-7.668314982325226E-6i,-0.002200977811649659-0.010729377398439828i,0.051985795673265854-0.11005053446263352i,0.886303271151221+0.4323160394006045i,0.05192985036646036-0.10999980285343501i,-0.0028103043677703233-0.011809667124415444i,-5.602444327907295E-4-0.0016463050992003264i,-7.840275450899615E-5-3.9578003874437065E-4i,-1.3613132859941151E-5-1.2134609218059089E-4i,-1.455615581341019E-6-3.796815966722341E-5i
,-4.5109557935141893E-4-2.3728572628026954E-4i,-2.855959801306117E-5-2.3133438882426936E-5i,-3.590650417108223E-4-0.0015293693057108872i,-0.0028085003646836824-0.011826352456974082i,0.05210118851393091-0.10985426321358457i,0.8861480545833791+0.43216788024612085i,0.052103261269701696-0.10990108313014027i,-0.0027748529351357834-0.011796967877837948i,-5.634398725219662E-4-0.001641458627046231i,-7.444773987138508E-5-3.9689538931263896E-4i,-6.499865831058075E-6-1.163790906814984E-4i
,-9.901305917513647E-5-7.029070455405311E-5i,-9.894274685492777E-5-7.033144723649827E-5i,-2.7604402848994427E-5-3.924336003458308E-4i,-5.689154094136901E-4-0.0016405665918228477i,-0.002805673009275971-0.011843860055934774i,0.05198887800759774-0.10986273539646886i,0.886253886770973+0.43228561233159707i,0.05197722706519048-0.10987925088202075i,-0.002844891283853461-0.01183224915467583i,-5.766192393920484E-4-0.001629396478530322i,-5.105585048485519E-5-3.778889910653938E-4i
,-2.8465494004095368E-5-2.3008877305599096E-5i,-4.509923026628879E-4-2.3722731086286465E-4i,-3.646342857731711E-6-1.2109158519389254E-4i,-7.834621148093942E-5-3.9414400386562145E-4i,-5.886200536680184E-4-0.0016414415772858326i,-0.002839146157389379-0.011823368102828252i,0.051905729913088006-0.10995354577280504i,0.8864651895732882+0.43232286101694123i,0.05192340285104848-0.11002314570200082i,-0.0029048473773382244-0.01184366838522304i,-4.586315814083756E-4-0.0015557138354721964i
,-9.04887882394208E-6-7.647724998905454E-6i,-0.0029504171364957955-0.001890868433224877i,-7.085143576386285E-7-3.8769740201420395E-5i,-1.4238849841652154E-5-1.1998866102526169E-4i,-8.435680006953709E-5-3.8825040122288985E-4i,-5.998151854760843E-4-0.0016249757794265446i,-0.0029341474093784376-0.011839002293078783i,0.051797512494927686-0.11020605844671263i,0.8866436200729437+0.43243644471697174i,0.051880528167730644-0.1102231737971207i,-0.0022201837562128867-0.011069733408492665i
