% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
81,0.08600000000000001,81,0.7757913435654918-0.6309909716760763i,7.882819306160717E-6,0.9623182156448673-0.271929157917919i,-3.7848877485666825E-5-26.31530999418738i,9.339901629606484,-2203752.0591132245
81,0.088,81,0.7715403054607562-0.6361807986039385i,1.960677681270894E-6,0.960471646922598-0.2783786394833744i,-9.238925275242066E-6-26.03814344493616i,9.339901629606242,-8860089.263001185
81,0.09,81,0.7671526483982057-0.641465416148518i,4.6298328242343E-6,0.9585372037659908-0.28496928791616816i,-2.1405156943581614E-5-25.759677953426237i,9.339901629605821,-3752139.6424461803
81,0.092,81,0.7628270044365939-0.6466043078070908i,9.422322967634813E-6,0.9566019530655727-0.2914015665083598i,-4.276775016898573E-5-25.492407229612763i,9.339901629606159,-1843683.2760261123
81,0.094,81,0.7583526130095516-0.6518461581075113i,9.117994117678706E-6,0.9545709288521076-0.29798731732804007i,-4.062009603379042E-5-25.22322415258509i,9.339901629606468,-1905219.3991776598
81,0.096,81,0.7539777036053883-0.6569016020480213i,9.08676569271615E-6,0.9525573790963431-0.3043625007066693i,-3.976112295961194E-5-24.966834677100366i,9.33990162960618,-1911767.0537312794
81,0.098,81,0.7494196425625567-0.6620956728485045i,2.0874937043223434E-6,0.9504306015765458-0.31093753753792686i,-8.968153023314932E-6-24.70658883271598i,9.339901629605663,-8321835.532813575
81,0.1,81,0.7449698672295038-0.6671006295080013i,1.4561738913233795E-5,0.948328308576511-0.3172960323141939i,-6.146739222351792E-5-24.458875010487i,9.339901629606608,-1192974.23053105
81,0.10200000000000001,81,0.7403502155410666-0.6722192638765199i,-1.2245478309122E-5,0.9461150902201501-0.3238262133245418i,5.077088162826646E-5-24.208329658608346i,9.339901629606093,1418628.0713500772
81,0.10400000000000001,81,0.7358292886469903-0.6771644129156097i,-1.5703465075518165E-5,0.9439237710770659-0.33015799028000087i,6.399384227546501E-5-23.9691102065437i,9.339901629606837,1106238.603587405
81,0.10600000000000001,81,0.7311421607971156-0.6822274587347841i,1.3744298955348491E-5,0.9416265729338719-0.33666387078450855i,-5.5033000562273636E-5-23.727031912234878i,9.339901629606295,-1263926.1800019585
81,0.10800000000000001,81,0.7265701412114216-0.6870927158574625i,2.4767128388107318E-6,0.9393566860600011-0.34294254130792956i,-9.751121333102E-6-23.496784431067116i,9.339901629605782,-7014046.606261668
81,0.11,81,0.7218064490291777-0.6920981995451936i,1.9402817481709182E-5,0.936966381866708-0.34942591049522886i,-7.508278881993085E-5-23.262514308547267i,9.339901629606281,-895322.5114520957
81,0.112,81,0.7171596375047681-0.6969110848112668i,1.305399865110248E-5,0.9346070729130833-0.35568613279073114i,-4.968504591529728E-5-23.039505769572887i,9.33990162960629,-1330763.0665556884
81,0.114,81,0.712334372841247-0.7018428261705276i,1.5683987776470175E-5,0.9321310158543906-0.3621261943859184i,-5.869373593262419E-5-22.813328103989793i,9.339901629606128,-1107612.395756679
81,0.116,81,0.7076191136953106-0.7065943444635322i,1.6403073028303085E-6,0.9296845454579745-0.3683571957100674i,-6.039503175593423E-6-22.597499081990946i,9.339901629605926,-1.059056387781205E7
81,0.11800000000000001,81,0.7027196622407487-0.71146899887768i,1.3289667719504108E-5,0.9271177535621717-0.3747742401681208i,-4.812508816638265E-5-22.37829730530272i,9.339901629606096,-1307164.3055081384
81,0.12000000000000001,81,0.6979579479007574-0.7161418012826499i,1.900721337502131E-5,0.9245974393179852-0.3809513771976937i,-6.774449567041108E-5-22.170114942167622i,9.339901629605892,-913957.1873798326
81,0.12200000000000001,81,0.6929810744149061-0.7209585037551128i,1.708352201169222E-5,0.9219365994197588-0.3873458923034812i,-5.9901198005252265E-5-21.95744573754632i,9.339901629606127,-1016873.4096333074
81,0.124,81,0.6881526082302496-0.7255622782345079i,-2.3313811420767747E-5,0.9193276450193858-0.3934861025678738i,8.048202734137559E-5-21.75583703003031i,9.339901629606508,745128.2401820566
81,0.126,81,0.6831058809855182-0.730315101435559i,-2.696099030892874E-5,0.9165773571395595-0.3998496472436764i,9.159035426675276E-5-21.549630831079345i,9.339901629606084,644330.1628466081
81,0.128,81,0.6782288193617928-0.7348509521992727i,1.1003330026265422E-6,0.9138968702758064-0.4059467500315223i,-3.6813071250521206E-6-21.354599236618437i,9.33990162960585,-1.5787747191530168E7
81,0.13,81,0.6731182780752598-0.7395350790803484i,1.51772596852053E-6,0.9110607709577521-0.41227250828941603i,-4.998362434213238E-6-21.15472524210592i,9.339901629605885,-1.1445926103860155E7
81,0.132,81,0.6681948715874713-0.7439866656146489i,2.367026754850293E-6,0.9083043429972761-0.4183106089026281i,-7.679713286626918E-6-20.966270277905004i,9.339901629606171,-7339071.788855398
81,0.134,81,0.663000202010046-0.7486194241146911i,1.346430698148511E-6,0.9053706471390655-0.4246225398235042i,-4.301098654505162E-6-20.771637279882004i,9.33990162960642,-1.29020968622808E7
81,0.136,81,0.6580138576297624-0.7530061235464428i,1.9931126019417993E-6,0.9025307215834717-0.4306260042418011i,-6.2740547933882244E-6-20.588712412823366i,9.339901629606167,-8715904.59388961
81,0.138,81,0.6527395841295086-0.7575825082403702i,9.618811071547938E-7,0.8995015997791691-0.4369177193431848i,-2.9818870954644E-6-20.399240508796655i,9.339901629606306,-1.8060214659493387E7
81,0.14,81,0.6476820389261163-0.7619075905688587i,-2.084569034668388E-5,0.896571885837788-0.44289282409992536i,6.369547586257342E-5-20.221341042972508i,9.339901629605826,833351.1141573702
81,0.14200000000000002,81,0.6423398477654813-0.7664193847777684i,-3.676779834783646E-6,0.8934548118433039-0.449152148591723i,1.1066812968655174E-5-20.03714849515554i,9.339901629606603,4724726.542428581
81,0.14400000000000002,81,0.6371713867407487-0.7707196850909184i,-1.6463840680353125E-5,0.8904134415530642-0.4551484506942774i,4.884906367585523E-5-19.862626245512512i,9.339901629606494,1055147.4357003318
81,0.14600000000000002,81,0.6316741140287406-0.7752341484297434i,7.436231980025932E-7,0.887155038429541-0.46147167736998057i,-2.173430693377526E-6-19.680676866559146i,9.339901629606551,-2.3360996970751744E7
81,0.14800000000000002,81,0.6262979947778956-0.7795839941781356i,1.6600536350301216E-6,0.883942641074085-0.46759575439958756i,-4.782133818225676E-6-19.50638280240064i,9.339901629606471,-1.0464589164207296E7
81,0.15000000000000002,81,0.6204286272006276-0.7842698274800562i,4.709353366583923E-5,0.880410508159463-0.4742237666630055i,-1.335639184501936E-4-19.319920373868243i,9.339901629605896,-368878.2285767858
81,0.15200000000000002,81,0.6142582908683657-0.7891050635363429i,2.1366949922959507E-7,0.8766612446998663-0.48110821157043543i,-5.963086188278043E-7-19.128357556052695i,9.339901629606123,-8.130210105747338E7
81,0.15400000000000003,81,0.6067295641510025-0.7949084741624662i,1.0697113258139445E-6,0.872048429075577-0.4894198439550488i,-2.928197627166255E-6-18.90014649793919i,9.339901629606203,-1.6239689019003468E7
82,0.05,82,0.8432966954443802-0.5374403861985634i,-3.697918310915249E-5,0.988016686122924-0.15431951661195686i,2.5404712274949045E-4-32.07032949702924i,9.339901629605803,469771.85041740135
82,0.052000000000000005,82,0.8396112378664048-0.5431827902372527i,-2.3563312607127824E-5,0.9869422402547579-0.16105771872966512i,1.5815894127427026E-4-31.66787273647515i,9.339901629606363,737238.4165868026
82,0.054000000000000006,82,0.8358316382173548-0.5489794719731574i,-3.0452431795200313E-5,0.9858033054966561-0.1678833850174002i,1.9969419442806898E-4-31.269100957723577i,9.33990162960672,570456.2247458845
82,0.056,82,0.8320625592180153-0.5546822709416339i,2.276351330797565E-6,0.9846363746484958-0.17461882449629595i,-1.4592052020622304E-5-30.88414307472689i,9.33990162960601,-7631413.938058039
82,0.058,82,0.8281926082614152-0.5604361841219616i,-3.5990775466542006E-5,0.9833975212808987-0.18144152774548422i,2.2551903594692519E-4-30.50241854700036i,9.339901629606478,482673.1030657066
82,0.060000000000000005,82,0.824353399708229-0.5660762493873295i,3.681647137628526E-6,0.9821411943551661-0.1881476071640263i,-2.25645523351834E-5-30.135167976331108i,9.33990162960607,-4718480.242867888
82,0.062,82,0.8204114032667725-0.5717741470145239i,2.370397489275271E-6,0.9808138827357817-0.19494787312792522i,-1.4209115752347652E-5-29.770393621432937i,9.339901629606075,-7328635.538516386
82,0.064,82,0.8164871240620775-0.5773653892301684i,8.757279109369552E-6,0.9794600479596016-0.20164332592734474i,-5.137192907648565E-5-29.418552352631732i,9.33990162960629,-1983695.9696476224
82,0.066,82,0.8124570142992527-0.583016615951742i,-2.2693857401334167E-5,0.9780333037108573-0.20843615663387977i,1.3026795147268825E-4-29.068701754580573i,9.339901629606173,765483.7592810834
82,0.068,82,0.8084615036558931-0.5885495429546439i,2.464210806088754E-6,0.976590834604226-0.21510673902202382i,-1.384989357375436E-5-28.73199544762157i,9.339901629606159,-7049631.967332853
82,0.07,82,0.8043568138013084-0.5941422324764591i,-2.2251913461017765E-5,0.9750722992144139-0.2218758383092222i,1.2244255452127252E-4-28.396895466856932i,9.339901629606128,780686.9870504661
82,0.07200000000000001,82,0.8002851264482245-0.5996203895028175i,3.887462675146135E-6,0.9735380863996494-0.22852678059927645i,-2.0954640568198355E-5-28.074012463582278i,9.339901629606608,-4468667.798839927
82,0.07400000000000001,82,0.7961050109396656-0.6051560685246056i,-1.2786884364353612E-5,0.9719275972208732-0.2352738860899405i,6.751275856439798E-5-27.75258585892608i,9.339901629606214,1358562.319126053
82,0.07600000000000001,82,0.7919629720618794-0.6105709526827493i,9.716794002984763E-6,0.9703035688397688-0.24189506335147326i,-5.028120506808089E-5-27.443066777565164i,9.339901629606063,-1787809.7726854004
82,0.078,82,0.7877044303589408-0.6160503440354749i,-1.6086326367360876E-5,0.9685986667258991-0.24862204007316213i,8.157256171035538E-5-27.134294933626837i,9.339901629606434,1079909.6623689607
82,0.08,82,0.7834829874409668-0.6214140917101916i,4.625170468872699E-6,0.9668813945063776-0.2552281997405992i,-2.2996410540311295E-5-26.836599336818846i,9.339901629606423,-3755921.947760624
82,0.082,82,0.7791545593095305-0.626833236231595i,7.527782171582534E-6,0.9650883159541463-0.2619279972553392i,-3.669462468487592E-5-26.540026540605634i,9.339901629606027,-2307688.888782538
82,0.084,82,0.7748556796942644-0.6321398276288605i,9.059499848617838E-6,0.9632771891181098-0.2685128357338236i,-4.331784467918291E-5-26.253646022537364i,9.33990162960629,-1917520.7867518966
82,0.08600000000000001,82,0.7704450946559697-0.6375077585280242i,7.756765567650023E-6,0.9613883138033364-0.27519864851639325i,-3.637625275828142E-5-25.967891419331863i,9.339901629606484,-2239564.81902682
82,0.088,82,0.7660972355331387-0.6427250334733491i,1.9236845503804507E-6,0.9594965110907565-0.28172129516509886i,-8.853670589892095E-6-25.69383487714884i,9.339901629606242,-9030471.895635167
82,0.09,82,0.7616098626487589-0.6480366239185053i,4.5549804380160885E-6,0.9575147026319394-0.2883862740617597i,-2.05694498802191E-5-25.418492531540842i,9.339901629605821,-3813798.875889275
82,0.092,82,0.7571859649261562-0.6532010019227752i,9.269545783063984E-6,0.9555320335756949-0.29489094120499637i,-4.10968366874941E-5-25.154206766617587i,9.339901629606159,-1874070.1738957153
82,0.094,82,0.7526102958200391-0.6584677730200337i,8.970257658027259E-6,0.9534513671529683-0.3015502544426469i,-3.903436368318354E-5-24.888032733374096i,9.339901629606468,-1936597.5805452503
82,0.096,82,0.7481364427464275-0.6635464722697094i,8.937019282614479E-6,0.9513885864447797-0.3079964535663657i,-3.8198930786231946E-5-24.6344979976311i,9.33990162960618,-1943800.133501698
82,0.098,82,0.7434636051530096-0.6687717686031082i,-2.6880012093613298E-5,0.9492022745825779-0.31465672183333365i,1.128001143127623E-4-24.376629837501337i,9.339901629605663,646271.2596852775
82,0.1,82,0.7389255687592251-0.67378950915085i,1.4326516994850421E-5,0.9470562568970329-0.32107280339522465i,-5.9074414168996276E-5-24.13218464406033i,9.339901629606608,-1212561.2444515342
82,0.10200000000000001,82,0.7342024530956747-0.6789285567685763i,-1.2041580065595507E-5,0.9447893092499042-0.3276742108476909i,4.877073992263611E-5-23.8844283880974i,9.339901629606093,1442649.484615338
82,0.10400000000000001,82,0.7295801746129532-0.6838926927417714i,-1.54332296632656E-5,0.9425446260379864-0.3340749531179655i,6.14391990028455E-5-23.6478557791302i,9.339901629606837,1125608.8100392402
82,0.10600000000000001,82,0.7247878663187195-0.688974354636223i,1.3517434849733122E-5,0.9401912844879531-0.34065152440894025i,-5.2874965857873304E-5-23.408441643880117i,9.339901629606295,-1285138.7463684403
82,0.10800000000000001,82,0.7201137715063894-0.6938564091778392i,2.4340909968046018E-6,0.9378662267593068-0.3469978403024755i,-9.362247954929336E-6-23.180730536553238i,9.339901629605782,-7136865.176481385
82,0.11,82,0.7152438853875273-0.6988780857085892i,1.9084021289842548E-5,0.9354177672153821-0.3535505551483939i,-7.2147221315166E-5-22.949038390301784i,9.339901629606281,-910278.7621452647
82,0.112,82,0.7104937280295143-0.7037056335362848i,1.283876813317985E-5,0.933001175901581-0.35987742636382275i,-4.774072120774802E-5-22.728475817617987i,9.33990162960629,-1353072.1247102204
82,0.114,82,0.7055614550147096-0.708651243258395i,1.5423394547616225E-5,0.9304650688186866-0.3663854624331862i,-5.639084855268357E-5-22.50477889740302i,9.339901629606128,-1126326.5828715074
82,0.116,82,0.7007418443287211-0.713415193351433i,1.6090515509992674E-6,0.9279593545813729-0.3726819109412236i,-5.788272213531748E-6-22.291308861898468i,9.339901629605926,-1.0796285097279083E7
82,0.11800000000000001,82,0.6957341722410794-0.7183014482563723i,1.3067863002868968E-5,0.9253303783036175-0.37916579484397844i,-4.623544817616846E-5-22.07450097353146i,9.339901629606096,-1329351.1931635623
82,0.12000000000000001,82,0.6908674023841153-0.7229844642410374i,1.8688567163285993E-5,0.9227490160660656-0.38540700118184473i,-6.508101031567402E-5-21.86858173777236i,9.339901629605892,-929540.4577305357
82,0.12200000000000001,82,0.6857811939972875-0.727810429735452i,1.6797053802586435E-5,0.9200239218187193-0.3918671343113013i,-5.75472107217962E-5-21.65822729517152i,9.339901629606127,-1034215.8500606429
82,0.124,82,0.6808471801383292-0.7324219030687436i,-2.290128935915562E-5,0.9173522758521928-0.3980697536688222i,7.724828797415559E-5-21.458813455388118i,9.339901629606508,758550.2721447515
82,0.126,82,0.6756901509558232-0.7371816061659687i,-2.6489576778429844E-5,0.9145357377206669-0.4044975710679315i,8.79311621958234E-5-21.254843687808922i,9.339901629606084,655796.7845800737
82,0.128,82,0.6707061133241289-0.7417233702635267i,1.0789847197780469E-6,0.9117903190612147-0.4106563800937381i,-3.527416065877434E-6-21.061903090979552i,9.33990162960585,-1.6100116109149184E7
82,0.13,82,0.6654843441996084-0.7464120379749764i,1.4887991883108298E-6,0.9088859946073012-0.4170450714436477i,-4.791204402495062E-6-20.864185891021013i,9.339901629605885,-1.1668315921312854E7
82,0.132,82,0.660453855257181-0.7508669922771046i,2.3235414727027353E-6,0.9060632210790543-0.4231429716102912i,-7.366760842946423E-6-20.677753157370297i,9.339901629606171,-7476423.160685364
82,0.134,82,0.655135414779963-0.7555087051986048i,-1.8173829848667922E-5,0.9030515098708198-0.4295273982527992i,5.673156418236777E-5-20.484859457265657i,9.33990162960642,955867.8286840052
82,0.136,82,0.650052430875008-0.7598896548576376i,1.9562624048446746E-6,0.9001509778181096-0.43557854352489417i,-6.017957526115109E-6-20.3042405795089i,9.339901629606167,-8880086.449180407
82,0.138,82,0.6446645416396729-0.7644657258282096i,9.433463197594048E-7,0.8970493284154755-0.4419306728468681i,-2.857970218533979E-6-20.116796291858815i,9.339901629606306,-1.841506022534148E7
82,0.14,82,0.6394984759326382-0.7687892997025547i,-2.0463755298542707E-5,0.8940496820663756-0.4479625587639266i,6.110900551595026E-5-19.94079837622272i,9.339901629605826,848904.7597810716
82,0.14200000000000002,82,0.6340415678246436-0.7732984299480882i,-3.598175960764085E-6,0.8908579676682762-0.4542810285843542i,1.0584640771294739E-5-19.758562307682784i,9.339901629606603,4827940.452291747
82,0.14400000000000002,82,0.6287625572905323-0.7775949629763055i,-1.6156233613553794E-5,0.8877440086700754-0.4603334171739397i,4.685057143352275E-5-19.585890470819063i,9.339901629606494,1075236.945175842
82,0.14600000000000002,82,0.6231477469722713-0.7821042468639106i,7.275265049010834E-7,0.8844076958761363-0.46671532543323035i,-2.0782740544135738E-6-19.405860749253943i,9.339901629606551,-2.387786447422972E7
82,0.14800000000000002,82,0.6176570533764545-0.7864477978191489i,1.6254782692491526E-6,0.8811186541931002-0.47289564547922497i,-4.576707168381094E-6-19.233400913727223i,9.339901629606471,-1.068718025785039E7
82,0.15000000000000002,82,0.6116629772710428-0.7911251815747158i,4.6255093969893726E-5,0.8775022677297839-0.4795835910608183i,-1.2822487971183297E-4-19.04890146429423i,9.339901629605896,-375564.67375084764
82,0.15200000000000002,82,0.6053622940538228-0.795950086839442i,2.07600671441835E-7,0.8736641236936353-0.48652959496052733i,-5.663114368189928E-7-18.859349522623447i,9.339901629606123,-8.367882044869941E7
82,0.15400000000000003,82,0.5976750010695756-0.8017386322265765i,1.047987457608227E-6,0.8689419466654904-0.4949142699834459i,-2.8041688489023864E-6-18.633530171421853i,9.339901629606203,-1.657632365448303E7
83,0.05,83,0.8395582055149617-0.5432620291273644i,-3.642556409662644E-5,0.987723527925968-0.15618529098658263i,2.4441253640863567E-4-31.662315457849925i,9.339901629605803,476911.74335960054
83,0.052000000000000005,83,0.8357873326243657-0.54904844037281i,-2.321201128388465E-5,0.9866227535590167-0.16300367299785268i,1.5217285779859488E-4-31.26443275582537i,9.339901629606363,748396.1240423563
83,0.054000000000000006,83,0.8319204830613919-0.5548886406284869i,-2.9994062935844813E-5,0.9854560558908589-0.16991013961403867i,1.9211138468552347E-4-30.870200117132693i,9.33990162960672,579173.9289679585
83,0.056,83,0.8280641203663829-0.5606338630104626i,2.2400564225737747E-6,0.9842604337330256-0.17672553403473384i,-1.402545875234942E-5-30.489593838641337i,9.33990162960601,-7755063.264058821
83,0.058,83,0.8241053858856172-0.5664292989798022i,-3.5448179107936046E-5,0.9829915927211426-0.18362833775859205i,2.1695759908216307E-4-30.112216458981372i,9.339901629606478,490061.2588054987
83,0.060000000000000005,83,0.820177507952702-0.5721098584415532i,3.624956891416948E-6,0.9817043790310354-0.19041362049183214i,-2.1701171532355893E-5-29.749104052469356i,9.33990162960607,-4792271.963299765
83,0.062,83,0.8161450283417467-0.5778475835798106i,2.332751281092208E-6,0.9803447269828898-0.19729357164596134i,-1.365896250179366E-5-29.3884558763323i,9.339901629606075,-7446905.8995234445
83,0.064,83,0.8121307201831826-0.5834772312270035i,8.625190959385153E-6,0.9789578634951658-0.2040673602675479i,-4.9423813980041265E-5-29.040582717732295i,9.33990162960629,-2014074.7441098802
83,0.066,83,0.8080087223653378-0.589166157840464i,-2.233598350354014E-5,0.9774965957736418-0.21093900116835168i,1.2524299766873971E-4-28.69469348978464i,9.339901629606173,777748.5720937256
83,0.068,83,0.8039216029564449-0.5947357520405272i,2.4253397492281775E-6,0.9760188250580433-0.21768741715493795i,-1.3315807610301683E-5-28.36175880409712i,9.339901629606159,-7162616.817174989
83,0.07,83,0.7997235632772964-0.6003642038199527i,-2.1910692639698802E-5,0.9744635261198538-0.22453461014142767i,1.1777572803873554E-4-28.030437950834838i,9.339901629606128,792844.825201129
83,0.07200000000000001,83,0.7955588499246437-0.6058770479794211i,3.825966275980923E-6,0.9728918157056136-0.23126261240138607i,-2.0146390607794956E-5-27.711161458994404i,9.339901629606608,-4540494.614830258
83,0.07400000000000001,83,0.7912839520152753-0.6114464895896532i,-1.2584359138727892E-5,0.9712423331777686-0.23808702734888082i,6.49086861938281E-5-27.39334751184907i,9.339901629606214,1380426.2167001995
83,0.07600000000000001,83,0.7870476347930007-0.6168940130952377i,9.56674124362384E-6,0.969578683521329-0.2447843526188922i,-4.8362079186496866E-5-27.087275217460814i,9.339901629606063,-1815851.2742082803
83,0.078,83,0.7826929601999872-0.6224050810453463i,-1.583068079324155E-5,0.9678326077054331-0.251587754709533i,7.842487213287634E-5-26.78196605235414i,9.339901629606434,1097348.8444967493
83,0.08,83,0.7783757552751915-0.6277995157522132i,4.553049490972732E-6,0.9660734920188685-0.2582693485441258i,-2.211614736713433E-5-26.487572579323132i,9.339901629606423,-3815416.306989144
83,0.082,83,0.7739496335370494-0.6332485063146126i,7.409065449497677E-6,0.9642369352693206-0.2650449747953144i,-3.528434985884214E-5-26.194300111227886i,9.339901629606027,-2344665.382543869
83,0.084,83,0.7695538619685385-0.6385835158991918i,8.917137368479438E-6,0.962381906066829-0.27170410398822203i,-4.165620538827787E-5-25.911097811436026i,9.33990162960629,-1948134.0880104692
83,0.08600000000000001,83,0.765044126170651-0.6439792253631834i,7.633533463904325E-6,0.960447313128925-0.27846492847575854i,-3.4975444003301305E-5-25.628512805749978i,9.339901629606484,-2275719.2795891864
83,0.088,83,0.7605986789494337-0.6492226769038127i,1.8875553520621644E-6,0.9585097509958264-0.2850605056329188i,-8.487856447933903E-6-25.357487692666794i,9.339901629606242,-9203321.778073432
83,0.09,83,0.7560108137576226-0.6545599143387912i,4.48181975590061E-6,0.9564800306859966-0.29179955941807645i,-1.9774626344843847E-5-25.085189575813793i,9.339901629605821,-3876054.8665623865
83,0.092,83,0.7514879030330787-0.6597484608605583i,9.120230695033513E-6,0.9544493961909223-0.2983763565092135i,-3.95077305515858E-5-24.823813280121538i,9.339901629606159,-1904752.1776970148
83,0.094,83,0.7468101876278912-0.6650387777274324i,8.82583642390322E-6,0.9523185181717766-0.3051089513159432i,-3.752610744317669E-5-24.56057208795707i,9.339901629606468,-1968287.0200698774
83,0.096,83,0.7422366452604352-0.6701393784565206i,8.790656703903858E-6,0.9502059415247579-0.31162588598607355i,-3.671335310454981E-5-24.309819661770945i,9.33990162960618,-1976163.9954268413
83,0.098,83,0.7374604527595733-0.6753858107957762i,-2.643641671582815E-5,0.9479672509106727-0.3183582950222661i,1.0840186203060317E-4-24.054797998577513i,9.339901629605663,657115.503320507
83,0.1,83,0.7328212397997268-0.6804236006687776i,1.4096518799017721E-5,0.9457691763275111-0.32484444116754385i,-5.679801833772484E-5-23.81300919628572i,9.339901629606608,-1232345.3416194369
83,0.10200000000000001,83,0.727993916226799-0.6855816006560583i,-1.1842265335980942E-5,0.9434478897440856-0.3315167455179096i,4.6868702067852136E-5-23.56797082803308i,9.339901629606093,1466930.4211562432
83,0.10400000000000001,83,0.7232695633039338-0.6905632816659395i,-1.516912020259573E-5,0.941149237559064-0.3379861237226863i,5.9010679950677156E-5-23.333977459249695i,9.339901629606837,1145206.778231224
83,0.10600000000000001,83,0.7183713446183858-0.6956620391163982i,1.3295629056008227E-5,0.9387391241050675-0.34463301976285365i,-5.082244151238501E-5-23.097159977930136i,9.339901629606295,-1306578.2147276038
83,0.10800000000000001,83,0.71359446809609-0.7005594093155066i,2.392431372332605E-6,0.9363582741884808-0.35104662544540005i,-8.992552060444687E-6-22.87192034798538i,9.339901629605782,-7261140.059990405
83,0.11,83,0.7086176733306125-0.7055957167752668i,1.8772286698374733E-5,0.9338510121011101-0.35766829561176594i,-6.935485387988915E-5-22.642740375523697i,9.339901629606281,-925394.9481550629
83,0.112,83,0.7037634778645495-0.710436397576123i,1.2628296460013566E-5,0.9313764984543587-0.3640614314972726i,-4.589124505589504E-5-22.424561051682414i,9.33990162960629,-1375623.3338038563
83,0.114,83,0.6987234998835772-0.7153942712959847i,1.5168545038290167E-5,0.9287796775614015-0.3706370235710504i,-5.420034875732766E-5-22.203281357743673i,9.339901629606128,-1145250.2024810757
83,0.116,83,0.6937988622950846-0.7201690788612469i,1.5785290443525738E-6,0.9262140625805506-0.37699850629391407i,-5.549716142322165E-6-21.992109639238326i,9.339901629605926,-1.1005042530193375E7
