% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
82,-3.349160724114836E-5+4.840923277906033E-6i,0.05541720923143435+0.8323206294603451i,-3.437709342681409E-7+3.3883467665067215E-8i,0.47404872337642223-0.28019980044678106i,-0.010721091198556068-0.034966610582111105i,-0.003160477986044665-0.0021169875306897732i,-5.336868438602317E-4-2.677705054585351E-4i,-1.0189074286540339E-4-6.836140243106925E-5i,-2.7162247985944742E-5-2.4074609136206133E-5i,-8.955082431521119E-6-7.388931332180042E-6i,-3.1103474169368686E-6-2.2436394983430855E-6i,-1.0051587242260283E-6-7.271740486187558E-7i
82,-3.347352743680346E-5+4.8497942942831356E-6i,-3.7865512584897787E-7+2.042855842977431E-8i,0.0554586464195809+0.8323241525302044i,-9.501883269626807E-7-9.26194701278687E-7i,-3.0421150396277015E-6-2.7288985510462435E-6i,-9.185157984086667E-6-8.126812235285059E-6i,-2.8349777596197768E-5-2.5074798772847275E-5i,-8.953241177245051E-5-7.037732658948805E-5i,-4.692204223574232E-4-2.5820380562175164E-4i,-0.0030555882483391797-0.0021003941674400837i,-0.010610454792580262-0.03465027075405736i,0.4735690029191533-0.2802870030986369i
82,-8.990636187008193E-5-7.086723260462656E-5i,0.4733578317872142-0.28036452614112134i,-9.208576059635142E-7-8.056724670523654E-7i,0.6968548875492439+0.4488976420501293i,0.054722810843334704-0.1027556973963083i,-0.0023195447037053117-0.011903562624438703i,-5.669284654998902E-4-0.0018141501462130651i,-6.727982855838618E-5-3.837924999099401E-4i,-4.989516044480054E-6-1.1526004699683941E-4i,-2.986182032824923E-6-3.69563684588085E-5i,-1.7644316964701204E-6-1.216646399915171E-5i,-5.393116005495863E-7-3.90250939405754E-6i
82,-4.597177580984919E-4-2.41525692560794E-4i,-0.010577683006969332-0.03466566542200854i,-2.996444967531615E-6-2.7603720486879992E-6i,0.05415383952003157-0.10184592033246943i,0.8766476411814049+0.4493381308540825i,0.056072139439970116-0.11196271111140822i,-0.0029249570143674787-0.01247302053185987i,-4.994290567782333E-4-0.0015554259487510808i,-7.304892310953817E-5-3.9784509891485214E-4i,-5.8531216463187655E-6-1.1802711703510855E-4i,-1.8511287384745233E-6-3.905545123348201E-5i,-2.349634321147791E-7-1.2284964610431175E-5i
82,-0.0029942571047382066-0.0020441120292822145i,-0.0030568806375515407-0.0021121492685662324i,-8.757982711333547E-6-7.978848333649514E-6i,-0.0022727176722648302-0.011875818764949442i,0.05606638705380697-0.1123398555481872i,0.8773314660589132+0.4496823907319473i,0.055621467004769255-0.1135561840888782i,-0.002402381566453048-0.011426501161957849i,-6.819935429881247E-4-0.0017217584632862133i,-9.581802112989241E-5-3.398664536573429E-4i,-1.6271855605530253E-5-1.100146854059112E-4i,-4.000965131550477E-6-3.576735174099378E-5i
82,-0.010158834663862486-0.03411170601711642i,-4.7148548755882014E-4-2.582665405161858E-4i,-2.8192495748956233E-5-2.4899840549615625E-5i,-5.975130390915733E-4-0.0015941407431636142i,-0.0029624929368475784-0.012328000690573913i,0.05542044858615047-0.11326639375398255i,0.877446332903724+0.4494275778551071i,0.053396542262603014-0.10042802891272708i,-0.0021713916251682253-0.01235762095436809i,-6.616626772021634E-4-0.0016494616857885658i,-8.851874951636001E-5-3.792024262116953E-4i,-8.990513865193088E-6-1.1351457785877466E-4i
82,0.4731001538397693-0.27323097451131106i,-8.982768211818314E-5-7.087292971788289E-5i,-8.972461079132551E-5-7.117293658670964E-5i,-4.063644530504709E-5-3.3530152151216617E-4i,-4.662895706049274E-4-0.0015316617217620673i,-0.0023260513579087634-0.01131365866816352i,0.05385482488147406-0.09957197939676314i,0.6810643386575439+0.4622499630138257i,0.05375861016131674-0.10007973300443011i,-0.002258896492279823-0.011340557610160638i,-5.189743012716612E-4-0.0015425314367939543i,-4.277862228884081E-5-3.4609895067146156E-4i
82,-0.01015647023488402-0.03411762617401278i,-2.851306071094144E-5-2.5203198977398156E-5i,-4.6971282007701986E-4-2.5775908042554734E-4i,-2.4291154736759584E-6-1.1652311433465204E-4i,-6.082935923482251E-5-4.1496873706049547E-4i,-5.274496430891092E-4-0.001715759088683726i,-0.0020538325441638826-0.012159457078361831i,0.05392400806400123-0.09950797838694579i,0.8775781207904269+0.4508043448573188i,0.05589362658291949-0.11230147957937786i,-0.002859720170316435-0.012462347383565832i,-4.963098416979162E-4-0.0016237971445402452i
82,-0.0029928811322863964-0.002044406470342162i,-9.244555342616514E-6-8.201860857518122E-6i,-0.003056039978676032-0.0021066269121398167i,-6.929968823045468E-7-3.872208926916225E-5i,-1.2595324068139576E-5-1.26749954781379E-4i,-7.436197979699408E-5-4.1595741471335584E-4i,-5.182175892127143E-4-0.0017340803966713063i,-0.0021359331592059614-0.0113512812227429i,0.05592965863193674-0.11249595673223235i,0.8762899858101106+0.4502552878561469i,0.055852550918547995-0.1121633366749217i,-0.002156697869384735-0.01161757074831869i
82,-4.5970217910221503E-4-2.4168214650741916E-4i,-3.0805196106660446E-6-2.7192895195115848E-6i,-0.010583409664117149-0.034656833563688524i,-3.308048566369272E-7-1.303956249180714E-5i,-3.5189766863785933E-6-4.110216843825313E-5i,-1.3870212297077073E-5-1.2681358464014988E-4i,-6.749828785850233E-5-4.178172188818067E-4i,-4.7909272965614684E-4-0.0015753631445852379i,-0.002772475047662499-0.012452812316748274i,0.05615789810805474-0.1121839066877555i,0.8766028115814639+0.45024639357990237i,0.05423913849530694-0.10173509939426105i
82,-8.989415107604365E-5-7.081308510888426E-5i,-9.591917863525602E-7-9.212025504680974E-7i,0.4733423471223473-0.28037287595393i,7.202427507101808E-8-4.17482006953935E-6i,-4.045321661716615E-7-1.2988613072025829E-5i,-1.59245185213067E-6-3.8988563286977256E-5i,-5.078301980476308E-6-1.2022937104775143E-4i,-3.674910917310333E-5-3.570704798629025E-4i,-4.5764395219729094E-4-0.0016337258685143285i,-0.0021422761926202134-0.011607053878571314i,0.054188396631178117-0.10182087574794715i,0.6961086904679872+0.4475680186988279i
83,0.07000497058135437+0.833710095341079i,-3.28771452166103E-5+5.251211986583146E-6i,-3.292814611729584E-5+5.170695218255472E-6i,-8.481920142740538E-5-6.410884096882904E-5i,-4.4152894899083877E-4-2.2822377055960175E-4i,-0.0029900288990091692-0.0019191826039058103i,-0.01053351037822654-0.03348409930255306i,0.469440807329774-0.2782435152021643i,-0.010668611732314585-0.03355297371105498i,-0.00298365243625394-0.00193884919818224i,-4.537962108286432E-4-2.18049595518718E-4i,-8.763591013004085E-5-6.561651295042204E-5i
83,-3.28960244100107E-5+5.212352191070831E-6i,0.06842759235753774+0.8321015848828311i,-3.3714202519754757E-7+4.064235553172763E-8i,0.47001839684537366-0.28477150983118565i,-0.011079527918474807-0.03434217221386785i,-0.0031202693229686876-0.002039057241029912i,-5.247472739513257E-4-2.594213261596156E-4i,-1.0051399666883563E-4-6.690143103765876E-5i,-2.722146380601065E-5-2.368884186069742E-5i,-8.974286249784122E-6-7.231838910115842E-6i,-3.1071642778836913E-6-2.2035019987190852E-6i,-1.0043593610890275E-6-7.186821920875264E-7i
83,-3.287779622713724E-5+5.221377123939218E-6i,-3.7358673813112665E-7+2.6560745704529186E-8i,0.06846922312869246+0.8321045659025228i,-9.513231224633589E-7-9.120512892187475E-7i,-3.039220909906188E-6-2.679876708269451E-6i,-9.166294625918118E-6-7.975509783049122E-6i,-2.826382479508713E-5-2.4609146126101427E-5i,-8.886698586049616E-5-6.917910119563504E-5i,-4.625590624869431E-4-2.5142499316573995E-4i,-0.003019873946552669-0.0020261271873301652i,-0.010963720903883182-0.03404596170979386i,0.469544755839015-0.2848483461028068i
83,-8.926738444321198E-5-6.963646902746053E-5i,0.4693367649982972-0.28492091179026696i,-9.207417576317585E-7-7.856937975007725E-7i,0.7003993339500697+0.4449619592812235i,0.053529874147101475-0.10207570900994377i,-0.002318022863258643-0.011696634474733725i,-5.534196441141578E-4-0.001785992290945239i,-6.468053735441012E-5-3.7918119392881E-4i,-5.0204090621729975E-6-1.1500715949044565E-4i,-3.081304224846566E-6-3.6812535382988986E-5i,-1.7483995810320516E-6-1.2126596207134236E-5i,-5.227862562253011E-7-3.8989831214908255E-6i
83,-4.5298038625353834E-4-2.349526267803107E-4i,-0.010932991259309376-0.03406315448887597i,-2.991457620166729E-6-2.7109613318844053E-6i,0.053015072486036416-0.10119370877471878i,0.880027453076013+0.443219406960389i,0.054743318199687065-0.11123287943704475i,-0.002919142874212734-0.012250851962045192i,-4.8565543676961037E-4-0.0015352767677680626i,-7.087955750053221E-5-3.9516655471212076E-4i,-6.0315478759700966E-6-1.1769385449949227E-4i,-1.9535556941639977E-6-3.8893483106932404E-5i,-2.4260914261797336E-7-1.2248128506047617E-5i
83,-0.0029596455081189674-0.0019708958803392267i,-0.0030219847719527024-0.0020372439678941192i,-8.734007214952954E-6-7.817108770669212E-6i,-0.002275564438935517-0.011671813327331424i,0.0547227556266538-0.11158749220574153i,0.8807232934556943+0.44353552203516305i,0.054254114028280336-0.11272032008365092i,-0.0023929237575121397-0.01122655677387035i,-6.640582252910299E-4-0.0016946820482211917i,-9.217790124404983E-5-3.396730127307247E-4i,-1.6107579963628405E-5-1.1002293670444324E-4i,-3.937363586690966E-6-3.567480481890512E-5i
83,-0.010513800866359373-0.03352496116480413i,-4.647518581626592E-4-2.513337113137736E-4i,-2.8083663950132814E-5-2.4415499947506956E-5i,-5.782004774969576E-4-0.0015715050898923466i,-0.002954731442917938-0.012110173838149762i,0.05407400905303223-0.11246246946311675i,0.8807580482030426+0.44327964857555197i,0.05226302641569541-0.09975974563015846i,-0.0021874354232447168-0.012150677219635777i,-6.440358293664726E-4-0.0016262788000432464i,-8.574737782428205E-5-3.774460231801188E-4i,-8.761858745043948E-6-1.1314349989948815E-4i
83,0.46920012133114125-0.2778636734193065i,-8.91797439784309E-5-6.964482425065841E-5i,-8.909281268194817E-5-6.994056040261857E-5i,-3.821206730066808E-5-3.338321167698003E-4i,-4.5354344100183584E-4-0.0015128299923817888i,-0.002317533586073351-0.011121905697116062i,0.052741044366947105-0.09894623939801171i,0.6847818125229853+0.4583579219478994i,0.052628063876426864-0.09943832911536521i,-0.0022566947461891383-0.011151261831141403i,-5.049203448089941E-4-0.0015223700087827706i,-4.0752735980203666E-5-3.4396498443947513E-4i
83,-0.010511566760037817-0.03353092753297117i,-2.8430904817212956E-5-2.472494088797561E-5i,-4.630053871941226E-4-2.509856198808346E-4i,-2.3945377835092473E-6-1.1606092177655932E-4i,-5.970191360135351E-5-4.1173308440634743E-4i,-5.152763894557745E-4-0.0016936938608399232i,-0.002068649032283197-0.01196413383808018i,0.05280746494250333-0.09889022489296309i,0.8810259262363604+0.4446681929974331i,0.05455918147103712-0.11155145390646656i,-0.002860093620815736-0.012245558076177492i,-4.835666722081256E-4-0.0016027183477849056i
83,-0.002958319434943539-0.001971345215379086i,-9.225470798297309E-6-8.044501914789371E-6i,-0.003020865421497039-0.0020320531311687363i,-7.233147520500479E-7-3.852834286000433E-5i,-1.2515259013306423E-5-1.258341343508112E-4i,-7.285519059765302E-5-4.126003472215675E-4i,-5.073708517354552E-4-0.0017105092625606913i,-0.002138749872566839-0.011164170574568432i,0.05458875672320869-0.11174099347450979i,0.8797612760463348+0.4441562081649152i,0.0545216909790446-0.11142042861148009i,-0.0021579740012474123-0.011428635703635837i
83,-4.529819455248967E-4-2.3510788589577216E-4i,-3.076479984776679E-6-2.669423420273564E-6i,-0.01093867299725361-0.03405434810627413i,-3.352267016694605E-7-1.2973923897039178E-5i,-3.5148244803394295E-6-4.0826220261617334E-5i,-1.3761565696364691E-5-1.259022258228217E-4i,-6.610672366133002E-5-4.142575421919719E-4i,-4.672987249496686E-4-0.0015543588133142849i,-0.002774553628002002-0.012237738014950664i,0.05481947282835831-0.11144817607966263i,0.8800573729920087+0.4441059571910877i,0.05309858424909061-0.10109251758022755i
83,-8.925565098624329E-5-6.958112709848598E-5i,-9.597717704693708E-7-9.071914364022528E-7i,0.4693209966485867-0.2849289869243819i,7.476819887620932E-8-4.159926175230989E-6i,-3.9991762046647475E-7-1.2922278139620708E-5i,-1.5708832187173573E-6-3.875884412299513E-5i,-4.956708555731047E-6-1.1946209318891503E-4i,-3.509014077714829E-5-3.5442627561595234E-4i,-4.46151762903137E-4-0.0016129039133419584i,-0.0021428818074590707-0.011416474009033378i,0.05304615665137058-0.10117130645388162i,0.699650381642779+0.44365773921683027i
84,0.08298504262907362+0.8332409661867539i,-3.2290936140040084E-5+5.609857755983085E-6i,-3.234417540889512E-5+5.5347766612001444E-6i,-8.427979677739432E-5-6.336934838580956E-5i,-4.352205228078564E-4-2.2260586241821918E-4i,-0.00295177825936596-0.0018502686127929173i,-0.01086627021054742-0.032903995986976284i,0.46547966525780665-0.28275563844283i,-0.011000421612373293-0.032964834238574124i,-0.002947280350069885-0.0018689737437974918i,-4.468113049759788E-4-2.1242261436507946E-4i,-8.702613705228191E-5-6.46358895317062E-5i
84,-3.231182141417138E-5+5.573455534460573E-6i,0.08139165313582883+0.831693881859621i,-3.30636334523021E-7+4.713490135942167E-8i,0.4659539364366726-0.28923797700310566i,-0.01141969085267473-0.03372592119890399i,-0.0030804122776576285-0.0019642935082028624i,-5.160505929918303E-4-2.5141554333913806E-4i,-9.920360986625407E-5-6.550586962410264E-5i,-2.7272453900033786E-5-2.3300252504604306E-5i,-8.989045284448456E-6-7.079045680034198E-6i,-3.1036970811109604E-6-2.164395343716524E-6i,-1.0037485216361103E-6-7.101428419015684E-7i
84,-3.229327316925091E-5+5.582627490884937E-6i,-3.685678535557756E-7+3.253843642309043E-8i,0.08143346292128067+0.8316963167010076i,-9.525604809849122E-7-8.982251786990598E-7i,-3.0366436258431354E-6-2.6319026449023285E-6i,-9.148174752299628E-6-7.827434623478056E-6i,-2.8181316087160088E-5-2.4151993722082783E-5i,-8.823419487375211E-5-6.800456702951454E-5i,-4.5614312234547273E-4-2.448905707442417E-4i,-0.0029843936267454456-0.0019546606364374153i,-0.01129967404962132-0.033448956172141275i,0.46548652727033113-0.28930481341768743i
84,-8.86576557903604E-5-6.842986388692118E-5i,0.4652817765051653-0.28937257439773617i,-9.20727757891296E-7-7.663897806209286E-7i,0.7038767136679498+0.44108220478394355i,0.052371630953014295-0.10139902451243196i,-0.0023145579473704742-0.011496750832837431i,-5.402371772991861E-4-0.001758798268986146i,-6.216638835951657E-5-3.748146195663524E-4i,-5.058061978251988E-6-1.1473483428072532E-4i,-3.163462170776799E-6-3.667004028037542E-5i,-1.7312025801923475E-6-1.208850859834798E-5i,-5.071618092475025E-7-3.895823203190086E-6i
84,-4.4648480440791433E-4-2.2862660370882816E-4i,-0.011270954568313073-0.03346774983816237i,-2.98698502370228E-6-2.662603576855628E-6i,0.05190759676538582-0.10054482709665016i,0.8833034090444406+0.4371896680011722i,0.053451352906363506-0.11050387880133546i,-0.002911480021454975-0.01203636098043275i,-4.7245740656972485E-4-0.0015160247649725557i,-6.886292404401221E-5-3.925861206563239E-4i,-6.217348428267189E-6-1.173496369247391E-4i,-2.048668580969003E-6-3.873318412207899E-5i,-2.4951251544440376E-7-1.2212716946385893E-5i
84,-0.0029251754964184314-0.0019004250551072856i,-0.0029872223959249793-0.0019651340654065104i,-8.711715766063099E-6-7.659252830242784E-6i,-0.0022763609130436358-0.011474536345633793i,0.053417585818106544-0.11083671690097364i,0.8840082543723191+0.4374790740098725i,0.052930367147721195-0.1118901645712726i,-0.0023818755159377746-0.011033737516000244i,-6.467416345091665E-4-0.0016689518963788473i,-8.882440753853188E-5-3.394960362337399E-4i,-1.595973011644815E-5-1.0998993746734333E-4i,-3.876373780519263E-6-3.558031550621201E-5i
84,-0.010851687054631156-0.03294483380961942i,-4.5825496913038007E-4-2.4466140089553657E-4i,-2.797978651995664E-5-2.3943084664241452E-5i,-5.597369652047288E-4-0.0015500443445142914i,-0.002945214476590616-0.011899881129851832i,0.05276823285309846-0.11166226012306332i,0.8839687201841611+0.43722409115217575i,0.051162792483728285-0.09909554468774372i,-0.002200901922772597-0.011950242738930545i,-6.270362887085088E-4-0.0016043005742394833i,-8.317430055635434E-5-3.757215387218135E-4i,-8.555912494210531E-6-1.1276659684772153E-4i
84,0.46526208052506524-0.28239235829360715i,-8.856141446185055E-5-6.844094634691136E-5i,-8.848989425760304E-5-6.87304503320231E-5i,-3.595844529752895E-5-3.3240526254511084E-4i,-4.413565675521606E-4-0.001494811755843619i,-0.0023077719097651453-0.010936726000456703i,0.05165730645200417-0.0983241497229262i,0.6884306806688207+0.45451942398143813i,0.0515291515100424-0.09880011471936365i,-0.0022529139018805273-0.010968175614322015i,-4.914174621910264E-4-0.0015030932515878472i,-3.884913107206233E-5-3.4190381599415686E-4i
84,-0.01084958327555258-0.03295084133441981i,-2.835079295293239E-5-2.4256059098496804E-5i,-4.565455313787614E-4-2.4446001978416286E-4i,-2.370999884979673E-6-1.1560077338087448E-4i,-5.865386876964728E-5-4.085945787749319E-4i,-5.036253829225634E-4-0.0016725247783798609i,-0.002081302215927123-0.011774700834600948i,0.0517210584976528-0.09827525183466593i,0.8843637011310125+0.4386186261200885i,0.05326283237683316-0.110803234929497i,-0.002858405204647799-0.012035763425884773i,-4.713262378179257E-4-0.0015825256862368698i
84,-0.002923909011040616-0.0019010178416415426i,-9.206914355717893E-6-7.890807651633522E-6i,-0.0029858615446455234-0.001960272535357185i,-7.518237806053063E-7-3.8340222079200104E-5i,-1.2442815911512199E-5-1.2494803910207062E-4i,-7.144207070932339E-5-4.093450415920956E-4i,-4.968841682080369E-4-0.0016879260011891258i,-0.0021398410627664955-0.01098292482211124i,0.053286287954766774-0.11098758895420847i,0.8831220280637103+0.43814112772386227i,0.05322856165635567-0.11067882846996889i,-0.002157700389215015-0.01124571650054036i
84,-4.465024107225458E-4-2.2877944690712331E-4i,-3.0727584565829057E-6-2.620717646525422E-6i,-0.01127659110016431-0.03345896206059831i,-3.392902694958404E-7-1.291149237021067E-5i,-3.5118571398609415E-6-4.056115230973228E-5i,-1.3661001543052773E-5-1.2501899852497303E-4i,-6.480067492264872E-5-4.108285931652374E-4i,-4.5590504195967103E-4-0.0015342320509138245i,-0.002774581126015616-0.012029535566295022i,0.053518428236288496-0.11071319291242634i,0.8834022612532112+0.43805389066265593i,0.05198911520546739-0.1004526842272179i
84,-8.864605293037756E-5-6.837291858488891E-5i,-9.604993840115002E-7-8.934938887317555E-7i,0.4652657346882031-0.28938036805739714i,7.744714306345606E-8-4.146176556749182E-6i,-3.958275261487591E-7-1.2859445660613161E-5i,-1.550795212356453E-6-3.853888201063732E-5i,-4.846401048878542E-6-1.1872291669658852E-4i,-3.3516788811558595E-5-3.518886954933059E-4i,-4.350935670266058E-4-0.0015929361974112823i,-0.0021419105255911642-0.011232027971975487i,0.05193536454901655-0.10052481136675237i,0.703125565078029+0.43980307446127587i
85,0.09591402187004106+0.8325857088458584i,-3.171567136709231E-5+5.958423230064727E-6i,-3.177044466204784E-5+5.888942822867144E-6i,-8.37783525112028E-5-6.261742646531711E-5i,-4.291716567600355E-4-2.171720722463913E-4i,-0.002914014871805134-0.001784053726248435i,-0.011183068198111466-0.03233095489936521i,0.46148456144573036-0.2871653333578447i,-0.011315781666067587-0.03238412636743482i,-0.002911225995346794-0.0018017816475169991i,-4.40106214928631E-4-2.0700464125733965E-4i,-8.644879098858078E-5-6.366186071521458E-5i
85,-3.173842863354736E-5+5.924437357002783E-6i,0.09430663275490794+0.8310990862704382i,-3.242829290413415E-7+5.3358681638773965E-8i,0.46185775959463177-0.29360068969502107i,-0.011742359745117292-0.03311792582330663i,-0.0030409474709635906-0.0018925404396011565i,-5.075924306264999E-4-2.4373663613947767E-4i,-9.79567320043996E-5-6.416957545547094E-5i,-2.7315621135693523E-5-2.2909918520220977E-5i,-8.999900155157674E-6-6.930455757702102E-6i,-3.1000441358299132E-6-2.126248314115181E-6i,-1.003322842044648E-6-7.015621894368452E-7i
