% Model,cap_for_S11_smaller_width.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:30"
% Table,Table 1 - 
% f (MHz),lcap (cm),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
90,15.4,90,0.5316049669877688-0.8469929336612608i,3.780958191084408E-6,0.8485280272042987-0.5291512615944112i,-7.563534229045192E-6-14.71691584623505i,8.12176253593366,-4594544.13431614
90,15.600000000000003,90,0.5251880102808436-0.8509837612164202i,-1.8205676751987277E-5,0.8445030390780583-0.5355468466761059i,3.592704967078297E-5-14.58650405283224i,8.121762535933621,954195.7441691518
90,15.8,90,0.5178346670614062-0.8554814640187878i,5.548935036654072E-6,0.8398576941618994-0.5428078216527317i,-1.0783227244672176E-5-14.4398855383885i,8.121762535933627,-3130651.0458877184
90,16,90,0.5119743839226023-0.8590013189463935i,4.4981791928345006E-6,0.8361273027209661-0.5485363883910837i,-8.636331321819682E-6-14.325192132226897i,8.121762535933662,-3861958.0350302593
90,16.2,90,0.5057564440588772-0.8626768991178673i,4.39930836503608E-6,0.8321433957417228-0.5545614320362839i,-8.340240245360164E-6-14.20549632227165i,8.121762535933625,-3948752.357712626
90,16.4,90,0.4991744877683545-0.8665020951833926i,4.560940917651741E-6,0.8278975819319401-0.5608802403608592i,-8.533028032962327E-6-14.080965098102068i,8.121762535933629,-3808814.8009283263
90,16.6,90,0.49244846154716376-0.8703425045268853i,6.7856996208432145E-6,0.8235288648476093-0.5672757453206579i,-1.252707133278188E-5-13.955939580228632i,8.121762535933579,-2560057.2151979497
90,16.8,90,0.48569962235222003-0.8741264401896741i,5.023011291520068E-6,0.8191149313364923-0.5736304436249655i,-9.151293224557717E-6-13.832689525288398i,8.121762535933671,-3458439.2245058273
90,17,90,0.47841568961717396-0.8781331540195503i,-2.5698940620845665E-6,0.8143172477579159-0.5804195278108519i,4.616642198093244E-6-13.702058131473665i,8.121762535933625,6759725.832281282
90,17.200000000000003,90,0.4714511780871535-0.8818891745455818i,-2.2889549023089185E-5,0.8096971569415461-0.5868434574409346i,4.0577804455320766E-5-13.579405957443687i,8.121762535933625,758939.3420666725
90,17.4,90,0.46339996023632524-0.8861502910527557i,8.084297013209538E-6,0.8043207532488397-0.5941969264251801i,-1.4116486216075412E-5-13.440197008948875i,8.121762535933655,-2148829.9166979343
90,17.6,90,0.45307320693640274-0.8914742553786351i,7.291131712396964E-6,0.7973629195348464-0.603501494113639i,-1.2491104438574113E-5-13.265653340341789i,8.12176253593362,-2382590.2428877978
91,9,91,0.7127899103042697-0.7013795556973557i,1.1888281786961558E-5,0.9493633494413027-0.31418460834257966i,-3.878406445320936E-5-19.874721169078292i,8.12176253593358,-1461252.3145002392
91,9.2,91,0.7075612900323004-0.7066483744090696i,-2.2130803527499732E-5,0.9470013511137533-0.3212216449678938i,7.09088427459251E-5-19.666269791093455i,8.12176253593361,784959.2652388025
91,9.4,91,0.7021736089297027-0.7120065074054291i,4.532577315685592E-6,0.9445361355243251-0.3284090929828438i,-1.4259913947369722E-5-19.456724393005672i,8.121762535933579,-3832649.2996914485
91,9.6,91,0.6966857575353091-0.7173799801143718i,2.2064802526269706E-5,0.9419878403436643-0.33565456836772445i,-6.816165150136603E-5-19.248749286919107i,8.12176253593366,-787307.2625557737
91,9.8,91,0.690335168613216-0.7234913328477673i,1.0222107809695925E-5,0.9389917009882804-0.34394322090311985i,-3.0930207203820945E-5-19.01470101531621i,8.121762535933623,-1699432.211077465
91,10,91,0.6854937811868265-0.7280730293910732i,-3.448236956612029E-5,0.9366734227853163-0.35019274581314136i,1.0273230200779208E-4-18.840867363390675i,8.121762535933534,503787.2830297534
91,10.2,91,0.6800594582085571-0.7331575569336968i,3.7783078126380795E-6,0.9340454563700056-0.3571553659438022i,-1.1065296509944808E-5-18.64992772358435i,8.121762535933625,-4597767.079027168
91,10.4,91,0.674458432469635-0.7383089475408032i,-2.4845414728994064E-5,0.9312974959115532-0.3642516345290385i,7.151181011161795E-5-18.458023790477583i,8.121762535933621,699194.5783735045
91,10.6,91,0.6687522490959708-0.7434804384750753i,-3.156000799692859E-5,0.9284640857198726-0.3714124050087322i,8.92735385495601E-5-18.26716182431061i,8.121762535933625,550436.4662359367
91,10.8,91,0.6622358764026067-0.7492977112893775i,1.4836074476722253E-5,0.9251892705105849-0.3795105135175039i,-4.115659426539305E-5-18.054621815982895i,8.121762535933623,-1170914.8066262472
91,11,91,0.6571791098129058-0.7537371213254012i,1.7503936231382014E-5,0.9226149063872695-0.3857275786748935i,-4.7841210913280186E-5-17.89368457848211i,8.121762535933634,-992449.8722409066
91,11.2,91,0.6515769905499301-0.7585830676906286i,3.6706598765369435E-6,0.9197309845175581-0.3925503296640976i,-9.871254998391715E-6-17.719256475869386i,8.121762535933584,-4732603.908728538
91,11.4,91,0.6458031415813925-0.7635064536999363i,1.6514093794212653E-5,0.9167272331009345-0.3995184383842051i,-4.3686166200697764E-5-17.54346522765779i,8.121762535933575,-1051936.5756972106
91,11.6,91,0.6399288266192364-0.7684321489279794i,-1.3590640193036457E-5,0.9136343784582399-0.40653301605597897i,3.53661810347627E-5-17.368757973753027i,8.121762535933621,1278216.4069647193
91,11.8,91,0.6340145252631677-0.7733233800813801i,1.5063153002283826E-5,0.9104904235491127-0.4135343480903709i,-3.856436017876152E-5-17.19669296420731i,8.121762535933621,-1153263.149681866
91,12,91,0.6278920319403385-0.778301187010797i,4.957366981043251E-6,0.9071979677686316-0.4207053467131686i,-1.2482945627688041E-5-17.02267317237097i,8.121762535933575,-3504235.080013135
91,12.2,91,0.622127177125217-0.782913783825647i,-1.6427558669966866E-5,0.9040649421447703-0.42739068521290463i,4.07346621230538E-5-16.86242996862288i,8.121762535933659,1057477.8410738597
91,12.400000000000002,91,0.6161927181132486-0.7875960269522271i,4.201913152423019E-6,0.9008105496839434-0.43421345108694936i,-1.0258147075464682E-5-16.70088413686968i,8.121762535933573,-4134254.718296379
91,12.6,91,0.6100836179683264-0.7923318790453827i,-3.5493013962111266E-5,0.8974231848214065-0.4411614838241362i,8.529225008650674E-5-16.5382633501244i,8.121762535933662,489442.2123383027
91,12.8,91,0.6030352247908947-0.7977165001840222i,1.3450098603165978E-5,0.8934799216487928-0.4491065871426479i,-3.1747378695748404E-5-16.354776515296575i,8.121762535933625,-1291572.6336807935
91,13,91,0.5977366045399763-0.8016894086668055i,-2.1904238076518554E-5,0.890482446914187-0.4550120527120514i,5.1021668952540834E-5-16.219895716451504i,8.121762535933627,793078.45430392
91,13.200000000000001,91,0.5917819811287846-0.806094288458293i,-2.6426579156095614E-5,0.8870873947634066-0.46159491886898263i,6.0657721186613526E-5-16.07113740356223i,8.121762535933659,657360.1211709467
91,13.4,91,0.5856800000629957-0.8105439627321085i,1.1196076727837633E-5,0.8835799497866015-0.4682830878116005i,-2.532005087050502E-5-15.92168510590888i,8.12176253593362,-1551595.2326193338
91,13.600000000000001,91,0.5793721926140294-0.8150638130097371i,5.024143055784157E-6,0.8799188786924624-0.4751251664277102i,-1.119177750584777E-5-15.770401076839141i,8.121762535933577,-3457660.1582763144
91,13.8,91,0.5731577696207181-0.8194473010658548i,1.6104046908470432E-5,0.8762813182208089-0.4818036523708712i,-3.535102106268352E-5-15.624332274315362i,8.121762535933625,-1078721.3533814435
91,14.000000000000002,91,0.5666504102678068-0.8239591884840322i,6.217980468691455E-6,0.8724377188211168-0.48872677287227156i,-1.3444540211337765E-5-15.474488340436354i,8.121762535933627,-2793797.658850989
91,14.2,91,0.5605861860824877-0.828096644885256i,4.018510768472541E-6,0.8688261700829949-0.49511817930231805i,-8.568929535048864E-6-15.337570291830895i,8.121762535933662,-4322939.585620668
91,14.400000000000002,91,0.554283867770213-0.8323282728166064i,4.168357227323532E-6,0.8650426532160362-0.5016992803633892i,-8.762776111460028E-6-15.197968163617267i,8.121762535933582,-4167536.1136243213
91,14.600000000000001,91,0.5478425782139384-0.8365840292240547i,1.8798208564874157E-5,0.8611451339872891-0.5083634395458269i,-3.895480711227039E-5-15.058008258227568i,8.121762535933659,-924118.8710042224
91,14.800000000000002,91,0.5402916473553627-0.8414817550184773i,2.8699087534565196E-5,0.8565358994983556-0.5160938491219319i,-5.849508882926618E-5-14.897345565825152i,8.121762535933579,-605307.721193777
91,15,91,0.5347946883965804-0.8449828753430787i,6.159855941056718E-6,0.8531520133070649-0.5216637427983222i,-1.2406832923872112E-5-14.782649669246107i,8.12176253593358,-2820159.99156763
91,15.2,91,0.5285469850787035-0.8489049033785623i,6.2990718818695415E-6,0.849280672288646-0.52794297996365i,-1.2519102377346558E-5-14.654454633751211i,8.121762535933614,-2757831.566789807
91,15.4,91,0.5220681139417381-0.8529042981042715i,3.7232893532811622E-6,0.8452361501186625-0.534393776022893i,-7.299548121822938E-6-14.523912082922346i,8.12176253593366,-4665707.557331448
91,15.600000000000003,91,0.5155349988699397-0.8568661086488913i,-1.7965883852179096E-5,0.8411263590353844-0.5408348281562496i,3.474741751277849E-5-14.394683350639236i,8.121762535933621,966931.514123567
91,15.8,91,0.5080520608943941-0.8613270973790682i,5.494944336211498E-6,0.8363851172720613-0.5481434126798317i,-1.0465964690397215E-5-14.24945028300133i,8.121762535933627,-3161411.3292092346
91,16,91,0.5020838639288188-0.864819529872036i,4.454407609994137E-6,0.8325746645269478-0.55391376012302i,-8.382410540921312E-6-14.135739869932651i,8.121762535933662,-3899907.8655302357
91,16.2,91,0.4957537543982794-0.8684637073170858i,4.325253530724941E-6,0.8285066140496617-0.559980166079917i,-8.037187136465433E-6-14.017103369666376i,8.121762535933625,-4016360.925397219
91,16.4,91,0.489054218340893-0.8722539779221434i,4.4753068935592125E-6,0.8241717277765199-0.566340881105974i,-8.206976451839926E-6-13.893683676374023i,8.121762535933629,-3881695.643929399
91,16.6,91,0.4822088175995464-0.8760571847957577i,6.665559712681919E-6,0.8197117093274353-0.5727776605232743i,-1.2061937106753458E-5-13.769775692545364i,8.121762535933579,-2606199.6331850993
91,16.8,91,0.4753405990710132-0.8798025137537384i,4.9871421949113435E-6,0.8152056448951164-0.579172603688852i,-8.906549035487903E-6-13.647621465951977i,8.121762535933671,-3483313.407736438
91,17,91,0.46792950792575455-0.8837654621303791i,-2.5343602317395797E-6,0.8103087622107716-0.5860026675080997i,4.463080080348178E-6-13.518166561671817i,8.121762535933625,6854502.789819016
91,17.200000000000003,91,0.46084185542880535-0.8874793304499226i,-2.268025944175186E-5,0.8055919501052583-0.5924663599028335i,3.9415606583854734E-5-13.39657822489245i,8.121762535933625,765942.7053968452
91,17.4,91,0.45264946965985103-0.8916895681366145i,7.940229182708507E-6,0.8001034826574469-0.5998635222668829i,-1.3592600835012124E-5-13.258583296423206i,8.121762535933655,-2187818.370885641
91,17.6,91,0.44214365905657554-0.8969451670222002i,7.156682579026254E-6,0.7930017026992922-0.6092207706607216i,-1.2020554308709537E-5-13.085568127097993i,8.12176253593362,-2427350.813126817
92,9,92,0.7067747497736815-0.7074405912087908i,1.1886656246780138E-5,0.948254966926789-0.3175141803229704i,-3.798326578066696E-5-19.635243282302756i,8.12176253593358,-1461452.1455819597
92,9.2,92,0.7014430548047312-0.7127219595003538i,-2.192893954710874E-5,0.9458417636564005-0.3246202532362497i,6.88221799864146E-5-19.42881612375393i,8.12176253593361,792185.1049134883
92,9.4,92,0.6959493337597121-0.7180916047136322i,4.464200959637836E-6,0.9433229845300086-0.3318776503143644i,-1.3757282751310737E-5-19.22130455229614i,8.121762535933579,-3891352.4347936683
92,9.6,92,0.6903538434822541-0.7234753477597865i,2.1749529864820875E-5,0.9407194335709643-0.3391930944591717i,-6.581382811484935E-5-19.015346151271125i,8.12176253593366,-798719.7601146536
92,9.8,92,0.6838810586679506-0.7295951053213181i,1.0076113745857436E-5,0.9376594325455978-0.3475587844838473i,-2.98659854934765E-5-18.78362906401788i,8.121762535933623,-1724055.4953268818
92,10,92,0.678944015893215-0.7341846639444943i,-3.4320307001450435E-5,0.9352905340562004-0.35386962909151076i,1.0016348370955224E-4-18.611423366227825i,8.121762535933534,506166.19704485586
92,10.2,92,0.6734035343877702-0.7392756847163551i,3.7268477542607157E-6,0.9326055285790467-0.3608985816023294i,-1.0692153476117786E-5-18.42230953695337i,8.121762535933625,-4661252.73302328
92,10.4,92,0.6676942198893353-0.7444318585211592i,-2.4480141943265402E-5,0.9297985332538605-0.36806120525513797i,6.902618843460288E-5-18.232257371618342i,8.121762535933621,709627.3917119119
92,10.6,92,0.6618777544416575-0.7496070192940719i,-3.107301416670713E-5,0.926904133030682-0.3752886533993717i,8.610890704214245E-5-18.04322642242476i,8.121762535933625,559063.2174635692
92,10.8,92,0.6552375009649104-0.7554251687934677i,1.4628391878354942E-5,0.9235596328329256-0.3834592193687508i,-3.975672237070476E-5-17.83277839881322i,8.121762535933623,-1187538.5497363354
92,11,92,0.6500816973268168-0.7598669434279902i,1.7306226744413352E-5,0.9209290081725972-0.38973548314228196i,-4.6341439479724025E-5-17.673319301137003i,8.121762535933634,-1003787.8003649433
92,11.2,92,0.6443718562083327-0.7647128501092058i,3.614177703910577E-6,0.9179830315996333-0.3966207078439843i,-9.522444478578271E-6-17.500540462312397i,8.121762535933584,-4806564.783435932
92,11.4,92,0.6384875465928751-0.7696345871971854i,1.626414315747193E-5,0.9149147890148316-0.40365167385546286i,-4.215430046038548E-5-17.326417247655268i,8.121762535933575,-1068102.949445985
92,11.6,92,0.6325014500702664-0.774557183472638i,-1.3398830354256117E-5,0.9117558487613736-0.4107288485844189i,3.4162355584723026E-5-17.15336715019322i,8.121762535933621,1296514.607408549
92,11.8,92,0.626474456939998-0.7794441417053002i,1.4832160410267312E-5,0.9085444036974133-0.4177923907242556i,-3.720645229393045E-5-16.98292180867661i,8.121762535933621,-1171223.7998567212
92,12,92,0.6202365911299192-0.7844155145889629i,4.9010292677420565E-6,0.9051819495287177-0.425025607171756i,-1.2092307314744236E-5-16.8105575011422i,8.121762535933575,-3544516.5347116706
92,12.2,92,0.614362542271541-0.789021496265084i,-1.62647290702411E-5,0.901981928393712-0.43176944746693613i,3.9518851532517855E-5-16.651809625941546i,8.121762535933659,1068064.4725541826
92,12.400000000000002,92,0.608315975719217-0.7936955492003243i,4.130727580640761E-6,0.8986579230167089-0.43865121512988187i,-9.88156592846105E-6-16.491769776998243i,8.121762535933573,-4205501.074278167
92,12.6,92,0.6020925340763004-0.7984212705502324i,-3.4983180421882485E-5,0.8951987117127578-0.44565817776103556i,8.237875912753343E-5-16.33067404344629i,8.121762535933662,496575.1846029947
92,12.8,92,0.5949149155947105-0.8037905805352701i,1.3264003287058284E-5,0.8911729933880614-0.4536670034398031i,-3.0680525330158495E-5-16.14896625391933i,8.121762535933625,-1309693.5291630009
92,13,92,0.5895153042039762-0.8077541004455407i,-2.1798696259658432E-5,0.8881107006836524-0.45962415516210997i,4.975887039126793E-5-16.015280915818618i,8.121762535933627,796918.268361644
92,13.200000000000001,92,0.5834493434457072-0.8121458356438963i,-2.608067385055167E-5,0.8846433081321832-0.46626195652004093i,5.8666233769890785E-5-15.867884588599491i,8.121762535933659,666078.6211248903
92,13.4,92,0.5772339627684825-0.816580363855031i,1.102414762674395E-5,0.8810613149897286-0.4730047543477662i,-2.4433156328972392E-5-15.719808150046498i,8.12176253593362,-1575793.4185194974
92,13.600000000000001,92,0.5707966695275494-0.8210858406120026i,-3.997439715666248E-5,0.8773124224412416-0.47991010515256055i,8.726837615546633E-5-15.56968551450179i,8.121762535933577,434572.6392823847
92,13.8,92,0.5644808599901815-0.8254483665816258i,1.5839505297770096E-5,0.8736084199090759-0.48663330737989624i,-3.407757938605149E-5-15.425191064685528i,8.121762535933625,-1096737.4895145784
92,14.000000000000002,92,0.557854968312605-0.8299393070476284i,6.162867781222659E-6,0.8696842758925495-0.4936098452411651i,-1.3060298691406956E-5-15.276736638438958i,8.121762535933627,-2818781.757481845
92,14.2,92,0.5516791910200687-0.8340569419092827i,3.9614223542818E-6,0.8659962526471205-0.5000513999108155i,-8.279372147906693E-6-15.141052536463759i,8.121762535933662,-4385237.857387279
92,14.400000000000002,92,0.5452619744602657-0.8382662606178808i,4.101833844091193E-6,0.8621331137502917-0.5066827791210381i,-8.451853166922885E-6-15.002718753646901i,8.121762535933582,-4235125.053587141
92,14.600000000000001,92,0.5387035670051381-0.8424979073635588i,1.848794638208892E-5,0.85815360176726-0.5133971686617622i,-3.755284927528073E-5-14.86402525629003i,8.121762535933659,-939627.3072443971
92,14.800000000000002,92,0.5310199776239655-0.8473631385971041i,2.825201879523402E-5,0.8534500974705117-0.5211808097162305i,-5.644545018362928E-5-14.704894624409002i,8.121762535933579,-614886.2990044848
92,15,92,0.5254209105863127-0.8508432678150648i,6.078674759053958E-6,0.8499935311819883-0.5267944538587533i,-1.2001495562912286E-5-14.59116712580609i,8.12176253593358,-2857823.4509163774
92,15.2,92,0.5190604772384894-0.8547383501231005i,6.193913074683983E-6,0.8460409212005409-0.5331192979590481i,-1.2067288643551008E-5-14.464112206862687i,8.121762535933614,-2804653.3857182795
92,15.4,92,0.5124656731249958-0.8587082031857204i,3.6669634909749994E-6,0.8419119702493385-0.5396156768486072i,-7.047524446318461E-6-14.334737361933557i,8.12176253593366,-4737374.484455464
92,15.600000000000003,92,0.5058162461570451-0.8626388826992267i,-1.7733057396923295E-5,0.8377166536040812-0.5461013871941311i,3.362261288901804E-5-14.2066625224192i,8.121762535933621,979626.8566503756
92,15.8,92,0.4982037185031357-0.8670607289089741i,5.440605571177994E-6,0.8328788001970501-0.5534565537861446i,-1.0159092864178243E-5-14.062781849833636i,8.121762535933627,-3192986.3405671306
92,16,92,0.4921274010804557-0.870523771474452i,4.4106764831017264E-6,0.8289875516057316-0.5592679633941516i,-8.137398890070085E-6-13.95002939279495i,8.121762535933662,-3938574.8062849133
92,16.2,92,0.4856850094966587-0.8741344580709942i,4.252769479873128E-6,0.824834643086247-0.5653749117193154i,-7.747790272954553E-6-13.832425768659224i,8.121762535933625,-4084815.637401048
92,16.4,92,0.4788678283564885-0.8778875862677692i,4.39140078366599E-6,0.8204099534269504-0.5717766342514339i,-7.895695394619827E-6-13.71009000563754i,8.121762535933629,-3955862.863606376
92,16.6,92,0.4719030227490945-0.8816513170293426i,6.547849956751953E-6,0.815857899268916-0.578253746982947i,-1.161769958151108E-5-13.587271798766142i,8.121762535933579,-2653050.908702019
92,16.8,92,0.46491541375286816-0.8853557468006702i,4.952422067800194E-6,0.811258966865927-0.5846879757764835i,-8.67222209023718E-6-13.466186072462097i,8.121762535933671,-3507734.0012650825
92,17,92,0.457377230618895-0.8892724517046074i,-2.499585505756761E-6,0.8062621325135525-0.5915579414765995i,4.316239020031869E-6-13.3378785818559i,8.121762535933625,6949863.983141152
92,17.200000000000003,92,0.45016642584016786-0.892941774733136i,-2.2479065539356802E-5,0.8014478070555683-0.5980603954310086i,3.8307456358277635E-5-13.217326979851933i,8.121762535933625,772798.1061300746
92,17.4,92,0.4418329402476719-0.8970983495144733i,7.799007680197958E-6,0.7958464012087851-0.605500042504144i,-1.3092127722086672E-5-13.080515510306178i,8.121762535933655,-2227434.5643200725
92,17.6,92,0.43114823631331406-0.9022820046298314i,7.0249460275884775E-6,0.7885995830439234-0.6149083794988147i,-1.1571216354090893E-5-12.90899026978253i,8.12176253593362,-2472870.141033151
93,9,93,0.7007081172816163-0.7134499782899781i,1.1887259150376654E-5,0.9471349363647696-0.32083975667554226i,-3.72152377714183E-5-19.400651261777707i,8.12176253593358,-1461378.0231008374
93,9.2,93,0.6952727406124737-0.7187425210148269i,-2.1734957850334604E-5,0.9446700032207107-0.3280146038951797i,6.683214084823053E-5-19.196201640738796i,8.12176253593361,799255.254861244
93,9.4,93,0.6896723854372656-0.7241222364033317i,4.397179419515571E-6,0.9420971235508586-0.33534165009090194i,-1.3276655063187822E-5-18.99067740901811i,8.121762535933579,-3950664.191295529
93,9.6,93,0.683968663294139-0.729514773313665i,2.1440419675097854E-5,0.9394377635033095-0.34272675027660005i,-6.356765796404712E-5-18.78668939109321i,8.12176253593366,-810235.0391765091
93,9.8,93,0.6773731033411086-0.735641193825236i,9.93309638718613E-6,0.936313300213701-0.3511690348329568i,-2.8848180944537818E-5-18.557250682313175i,8.121762535933623,-1748878.5570297912
93,10,93,0.6723398340217647-0.7402373136814467i,-3.416617362125507E-5,0.9338932453322549-0.35754096171142014i,9.770383239030098E-5-18.386634539977702i,8.121762535933534,508449.657513473
93,10.2,93,0.666692637531251-0.7453333305482136i,3.676581217296205E-6,0.931150632178654-0.36463590985771205i,-1.0335566522000601E-5-18.199304376680903i,8.121762535933625,-4724981.7820712505
93,10.4,93,0.6608744915138987-0.7504927394900532i,-2.4122688902359533E-5,0.9282840198951743-0.37186452367535006i,6.665043767455129E-5-18.011061030325397i,8.121762535933621,720142.739747799
93,10.6,93,0.6549472036980006-0.7556699777698505i,-3.059643841811286E-5,0.9253280309277508-0.3791582652585698i,8.308519145319563E-5-17.82381865029055i,8.121762535933625,567771.2888904304
93,10.8,93,0.6481825746620861-0.7614871446204774i,1.4425144644792817E-5,0.9219132145773472-0.38740075671774427i,-3.8418189896204064E-5-17.615415195247923i,8.121762535933623,-1204270.7164843336
