% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
90,0.10200000000000001,90,0.6828763725996027-0.7305322904724373i,-1.0563454391443284E-5,0.9336220232928264-0.35825617273161686i,3.585945382869956E-5-21.540310596775022i,9.339901629606093,1644516.9006721715
90,0.10400000000000001,90,0.6774187844341273-0.7355954646588738i,-1.3475610122906643E-5,0.930928806547312-0.3651964598285595i,4.497135264762217E-5-21.32266759704652i,9.339901629606837,1289127.4768454423
90,0.10600000000000001,90,0.6717603781498342-0.7407703609933052i,1.1870894294770019E-5,0.928103867411058-0.3723250524404679i,-3.8932867488230236E-5-21.102322925388773i,9.339901629606295,-1463392.6344026534
90,0.10800000000000001,90,0.6662458456172549-0.7457325006618885i,2.125200784879945E-6,0.9253152501629778-0.3791993897166902i,-6.854854603376445E-6-20.8927473028683i,9.339901629605782,-8174182.600920307
90,0.11,90,0.6605023825470719-0.7508265203955058i,1.6768423191786596E-5,0.9223784469377843-0.386292456183424i,-5.317151517299066E-5-20.679492809695255i,9.339901629606281,-1035981.6827520415
90,0.112,90,0.6549022154772135-0.7557153461418398i,1.1275274390599278E-5,0.919480753943373-0.3931383208985985i,-3.517297072797035E-5-20.476414662156582i,9.33990162960629,-1540696.8093002941
90,0.114,90,0.6490905830031348-0.7607131723228695i,1.3530375183356228E-5,0.9164405733214747-0.400174700673443i,-4.150866224674212E-5-20.27045348002055i,9.339901629606128,-1283909.6507216815
90,0.116,90,0.6434024814757069-0.7655255783828555i,-1.665814594673539E-5,0.9134303778820808-0.40699030589155527i,5.028923405599937E-5-20.07350471911393i,9.339901629605926,1042839.9013541586
90,0.11800000000000001,90,0.6375175802109532-0.7704375203755364i,1.1456154054467655E-5,0.9102867434359017-0.4139815003177017i,-3.402327077289289E-5-19.874141398117i,9.339901629606096,-1516370.955982032
90,0.12000000000000001,90,0.6317886392118873-0.7751431386341947i,1.637290966514688E-5,0.9071931136447088-0.4207189377298072i,-4.786878992579102E-5-19.684390811395165i,9.339901629605892,-1061007.4587266906
90,0.12200000000000001,90,0.625805923325479-0.7799809834987723i,1.4715127086811586E-5,0.9039291077160856-0.4276862828202104i,-4.2334170092634555E-5-19.49057352610038i,9.339901629606127,-1180538.8545171488
90,0.124,90,0.620006562692327-0.7845937024290954i,-1.99095250444214E-5,0.9007315178526646-0.43437098017683595i,5.640422028069998E-5-19.306823244921816i,9.339901629606508,872536.0970390803
90,0.126,90,0.613946135703533-0.7893445576037574i,-2.3069072024701062E-5,0.897359579726077-0.44129408883171184i,6.432935952798587E-5-19.118824291035796i,9.339901629606084,753033.2931276953
90,0.128,90,0.6080755139554408-0.7938762176156494i,-2.0500624503199134E-5,0.8940624520381926-0.447937061899725i,5.6310768713928064E-5-18.94054576465782i,9.33990162960585,847378.052963504
90,0.13,90,0.6019545664977711-0.7985305219658543i,1.2795989030020106E-6,0.8905938586899754-0.454799816954976i,-3.460718611732184E-6-18.758503695188523i,9.339901629605885,-1.3575956683582095E7
90,0.132,90,0.5960375932783656-0.8029539144775845i,-1.8234430878021934E-5,0.8872076926671927-0.46136570250518033i,4.859345508976426E-5-18.586234179441487i,9.339901629606171,952691.0597164253
90,0.134,90,0.5898118359136187-0.8075384692453804i,-1.5716733308019657E-5,0.8836143388032948-0.46821157755461573i,4.124824367266393E-5-18.408630919148724i,9.33990162960642,1105304.7052493107
90,0.136,90,0.5838462053083133-0.8118645191915496i,1.6892968194611468E-6,0.8801418393479672-0.47471120863554495i,-4.36995695311185E-6-18.241854146647174i,9.339901629606167,-1.0283438104212588E7
90,0.138,90,0.57752081040197-0.8163734564957245i,-1.7776065103778153E-5,0.8764258097166431-0.4815326645001884i,4.5295671033634196E-5-18.06862635708872i,9.339901629606306,977256.7311613507
90,0.14,90,0.571479746534357-0.8206136880655484i,-1.7694324515155054E-5,0.8728479387822871-0.48798811614938625i,4.445176266539403E-5-17.90642744956238i,9.339901629605826,981771.2600900416
90,0.14200000000000002,90,0.5650880009011866-0.8250302133362382i,-3.0327656853424634E-6,0.8690318212596109-0.49475549043779377i,7.506938133854703E-6-17.738148688143767i,9.339901629606603,5728032.126037012
90,0.14400000000000002,90,0.5589082169432815-0.8292275913033615i,-1.3927214497606514E-5,0.8653104596886301-0.5012330810101672i,3.399079727698012E-5-17.578662761784273i,9.339901629606494,1247326.1813648297
90,0.14600000000000002,90,0.5523368639943332-0.8336210947066733i,6.117777684868989E-7,0.8613227572931056-0.5080583122398932i,-1.4711856936576045E-6-17.412325373278268i,9.339901629606551,-2.8395571335871667E7
90,0.14800000000000002,90,0.5459139188008085-0.8378414588257737i,1.376138963287522E-6,0.8573927826122709-0.5146629316282101i,-3.2624900129782564E-6-17.25293492977657i,9.339901629606471,-1.2623564735236622E7
90,0.15000000000000002,90,0.5389064434400602-0.8423711125539997i,4.015488488036698E-5,0.8530724409536554-0.5218013573497582i,-9.375019019369463E-5-17.082425552332563i,9.339901629605896,-432619.32708561525
90,0.15200000000000002,90,0.5315363104577774-0.8470339597334898i,-1.1386013844256896E-5,0.8484842312608698-0.5292181852303572i,2.6165051336108986E-5-16.906962232890738i,9.339901629606123,1525712.1160633997
90,0.15400000000000003,90,0.5225728847106661-0.8525947368608009i,8.909878942582541E-7,0.8428559761209473-0.5381393952079431i,-2.009045838724662E-6-16.698403543245092i,9.339901629606203,-1.949721133224129E7
91,0.05,91,0.8082192004920907-0.5888754204364487i,-3.241222048100746E-5,0.9852515560286998-0.17109035092986463i,1.8194312997630826E-4-28.71218423480983i,9.339901629605803,535963.8746929421
91,0.052000000000000005,91,0.803737365967127-0.5949802417804394i,-2.0665687667316732E-5,0.9839289092337562-0.17854731343527952i,1.133552507258307E-4-28.347167153554068i,9.339901629606363,840609.7854282976
91,0.054000000000000006,91,0.7991445709382003-0.6011337735448785i,-2.6670295788082372E-5,0.9825282504377063-0.18609700709072502i,1.4294689787673251E-4-27.985538749800888i,9.33990162960672,651353.0788667162
91,0.056,91,0.794562244839644-0.6071830814147254i,1.9772593559008455E-6,0.9810909247422033-0.1935485796108657i,-1.036115494027188E-5-27.636204579469418i,9.33990162960601,-8785786.862553103
91,0.058,91,0.789865273129896-0.6132744852666561i,-3.151262769862126E-5,0.9795693582740674-0.20108857825888243i,1.614425034715775E-4-27.290031951965158i,9.339901629606478,551264.0660163249
91,0.060000000000000005,91,0.785200449294363-0.6192422744782838i,3.214095479396003E-6,0.9780220030853755-0.20850348091573329i,-1.610831041275854E-5-26.956652459319624i,9.33990162960607,-5404873.434541516
91,0.062,91,0.7804054353359906-0.6252695545030568i,-2.319446898964025E-5,0.9763841498543336-0.216029283208639i,1.137082934385002E-4-26.625051506243025i,9.339901629606075,748962.1462831504
91,0.064,91,0.7756541810674197-0.6311595335485348i,7.667013134207007E-6,0.9747248761596794-0.22341258064860853i,-3.6790193661780357E-5-26.306249619436937i,9.33990162960629,-2265781.8597962377
91,0.066,91,0.7707692938378597-0.6371107829923488i,-1.9742514227271836E-5,0.9729728024270119-0.23090989555617492i,9.271674120407469E-5-25.9887833441913i,9.339901629606173,879917.2727617468
91,0.068,91,0.7659219257685572-0.6429339757591744i,2.1434968625498135E-6,0.9711977953189745-0.23827575606023566i,-9.857957415215085E-6-25.68293555668034i,9.339901629606159,-8104410.870637747
91,0.07,91,0.7609494915377949-0.6488076725993387i,-1.9436044420265343E-5,0.9693329152760426-0.24574219022757976i,8.752789354680551E-5-25.37872791488106i,9.339901629606128,893791.9105596327
91,0.07200000000000001,91,0.7560133736648057-0.6545567638805136i,3.3801203316621314E-6,0.9674455479771307-0.25308079737704575i,-1.4913884927845692E-5-25.085345071120457i,9.339901629606608,-5139396.700843556
91,0.07400000000000001,91,0.7509528623680977-0.6603538737353235i,-1.111770938609826E-5,0.9654678128471714-0.26051745126226306i,4.805743765757983E-5-24.79344563193111i,9.339901629606214,1562532.233274528
91,0.07600000000000001,91,0.7459353841252853-0.666019785509668i,8.477335243146923E-6,0.9634707023837512-0.2678173960530612i,-3.592022940289958E-5-24.51211342973563i,9.339901629606063,-2049202.8185785357
91,0.078,91,0.7407845413966234-0.6717403105239105i,-1.3977551681806473E-5,0.9613780908201632-0.27522526781882406i,5.8049352324541164E-5-24.231633311984176i,9.339901629606434,1242834.2009408476
91,0.08,91,0.7356745550944699-0.6773358670687117i,4.029517701910483E-6,0.9592669043245726-0.2825029806899759i,-1.641113838178079E-5-23.960938172349003i,9.339901629606423,-4311131.148771571
91,0.082,91,0.7304400897088144-0.6829778788252993i,6.547499131091236E-6,0.957064582282849-0.2898773757268434i,-2.6148358542869847E-5-23.691338552883522i,9.339901629606027,-2653193.063595221
91,0.084,91,0.725242847834671-0.6884944639705745i,7.883538507994418E-6,0.954840223918079-0.2971228063302191i,-3.088846443873313E-5-23.43092806695228i,9.33990162960629,-2203551.014371856
91,0.08600000000000001,91,0.7199134210877786-0.69406499538872i,6.7388825451023644E-6,0.9525211278902375-0.30447504431227695i,-2.590120052248468E-5-23.171071580688153i,9.339901629606484,-2577842.715050951
91,0.088,91,0.7146614375662367-0.6994708029821161i,1.6267308308334866E-6,0.9501987088714714-0.31164529232394167i,-6.137340199065832E-6-22.92177875183821i,9.339901629606242,-1.067895127283177E7
91,0.09,91,0.7092435648276738-0.7049641660476235i,3.950604374680499E-6,0.9477661698942159-0.3189673915382828i,-1.4627122384921534E-5-22.67130430162591i,9.339901629605821,-4397245.997260266
91,0.092,91,0.703903099394154-0.7102973159224105i,8.03593131288936E-6,0.9453322690212891-0.3261115629509905i,-2.9216391236909693E-5-22.43078301849906i,9.339901629606159,-2161763.036296762
91,0.094,91,0.6983833371675096-0.7157251602628322i,7.776758766430291E-6,0.9427793756621077-0.33341991466115267i,-2.775668321195862E-5-22.188561316699847i,9.339901629606468,-2233807.1422161986
91,0.096,91,0.6929874098643161-0.7209509201112876i,7.72800183572818E-6,0.9402482650539704-0.3404922605622107i,-2.7097880981123252E-5-21.95774490671886i,9.33990162960618,-2247900.511341863
91,0.098,91,0.6873591347087995-0.7263140326117007i,-2.3217287411882676E-5,0.937569423446606-0.3477904976480798i,7.994539598882998E-5-21.723104087740225i,9.339901629605663,748226.0510297078
91,0.1,91,0.6818861579939459-0.7314602712528706i,1.2424648209064975E-5,0.9349340535066281-0.35482555781501046i,-4.204606667860743E-5-21.500358532715435i,9.339901629606608,-1398170.7155840502
91,0.10200000000000001,91,0.6762006003774294-0.7367159251219169i,-1.0395810493921216E-5,0.9321563386725928-0.36205271239357445i,3.45627724901892E-5-21.274781239309377i,9.339901629606093,1671036.5475376938
91,0.10400000000000001,91,0.6706358131281357-0.7417847089083094i,-1.3253731403760829E-5,0.9294043809874828-0.3690588636267863i,4.331998641917187E-5-21.059254496057264i,9.339901629606837,1310708.5655699754
91,0.10600000000000001,91,0.6648663573360373-0.7469641338110105i,1.1683883969197945E-5,0.9265177179825685-0.3762547123714171i,-3.7531266634780834E-5-20.841043410573167i,9.339901629606295,-1486815.4565136374
91,0.10800000000000001,91,0.6592440802751279-0.7519293343820673i,2.0901809181990412E-6,0.9236684136707956-0.38319334919715675i,-6.603367064472175E-6-20.633494715174454i,9.339901629605782,-8311136.666929133
91,0.11,91,0.6533887259247156-0.7570250810275727i,1.6505201549402356E-5,0.9206677160830519-0.390352093670244i,-5.126273388707342E-5-20.422301422150706i,9.339901629606281,-1052503.3107372767
91,0.112,91,0.647679706533506-0.7619144000788985i,1.1097525382961034E-5,0.917707065773959-0.39726099321663444i,-3.390881712774396E-5-20.221176826532197i,9.33990162960629,-1565374.1421807343
91,0.114,91,0.6417555661198933-0.7669112460343929i,1.3315187347865527E-5,0.9146009574591905-0.40436141575899875i,-4.001214275393661E-5-20.017197570212257i,9.339901629606128,-1304659.0199407784
91,0.116,91,0.6359579047536574-0.7717213057652191i,-1.6371236309863977E-5,0.9115257643619568-0.4112383874287366i,4.84123845380194E-5-19.82214336414538i,9.339901629605926,1061115.9076413596
91,0.11800000000000001,91,0.6299593634274974-0.7766297677208224i,1.1272880708459904E-5,0.9083138559666373-0.4182924033963504i,-3.279515625606176E-5-19.624679342299462i,9.339901629606096,-1541023.9605736886
91,0.12000000000000001,91,0.6241202675595131-0.7813306604728437i,1.6109574494976183E-5,0.905153251217949-0.4250897566197813i,-4.613802448451925E-5-19.436734131231646i,9.339901629605892,-1078351.2178938286
91,0.12200000000000001,91,0.6180231150442886-0.7861620462980363i,1.4478348769930216E-5,0.9018188218679544-0.4321182087036562i,-4.080430192145409E-5-19.244763337376412i,9.339901629606127,-1199845.3381596622
91,0.124,91,0.6121133125817019-0.7907672137869379i,-1.9570047880001776E-5,0.8985524868358814-0.43886093724681663i,5.431424287785832E-5-19.062760076590965i,9.339901629606508,887671.7820336802
91,0.126,91,0.6059377094104438-0.7955088119497111i,-2.268076188164756E-5,0.8951080042554854-0.44584351323415927i,6.196117966107269E-5-18.87654354481015i,9.339901629606084,765925.7377006959
91,0.128,91,0.5999555797356246-0.8000304140253565i,-2.014687440451539E-5,0.8917398587766524-0.45254324134881185i,5.421583421682339E-5-18.699942768250555i,9.33990162960585,862256.7911515754
91,0.13,91,0.5937186537116967-0.8046728834913238i,1.2559424200151598E-6,0.8881965596334784-0.45946399276409483i,-3.32788206345412E-6-18.519608776668406i,9.339901629605885,-1.3831668551950064E7
91,0.132,91,0.5876903115683355-0.809083415581202i,-1.791173184565382E-5,0.884737875427744-0.46608450678330154i,4.6767105084828705E-5-18.34895816540239i,9.339901629606171,969854.8094327431
91,0.134,91,0.5813476915273997-0.8136530629120831i,-1.543819543554109E-5,0.8810675815360113-0.4729866403998479i,3.9698060408748545E-5-18.1730196550728i,9.33990162960642,1125246.7523477226
91,0.136,91,0.5752698478594174-0.8179639259489446i,1.6590480665550596E-6,0.8775204463788602-0.4795396210919944i,-4.205047787142801E-6-18.007786845020657i,9.339901629606167,-1.047093186945949E7
91,0.138,91,0.5688268413946979-0.8224548647457866i,-1.745852091840923E-5,0.8737253176620263-0.48641551096924324i,4.358951673037062E-5-17.836180558126856i,9.339901629606306,995031.5583459135
91,0.14,91,0.5626732321674529-0.8266769815827307i,-1.7380167695157124E-5,0.870070998196976-0.49292236323078364i,4.278329137436934E-5-17.675481403208934i,9.339901629605826,999517.3568567433
91,0.14200000000000002,91,0.5561629362050826-0.8310728636583097i,-2.969196463147192E-6,0.8661734999657185-0.49974271808063364i,7.201794527463316E-6-17.50875836662919i,9.339901629606603,5850666.836387859
91,0.14400000000000002,91,0.5498689384823322-0.8352490657382515i,-1.3674546307700248E-5,0.8623729536132732-0.506270422008464i,3.270393048736212E-5-17.350740479199146i,9.339901629606494,1270373.3554071975
91,0.14600000000000002,91,0.5431764556948032-0.8396186490598253i,5.987626928256494E-7,0.8583004016280753-0.5131476965117348i,-1.4110142219638303E-6-17.18592890636972i,9.339901629606551,-2.901279500718707E7
91,0.14800000000000002,91,0.5366354826079949-0.8438143570717672i,1.348025349089952E-6,0.8542869243085646-0.519802040540212i,-3.1318458571853935E-6-17.027993271793203i,9.339901629606471,-1.2886834273526117E7
91,0.15000000000000002,91,0.5294998791039379-0.8483153683390318i,3.946038746209788E-5,0.8498749478705532-0.5269930351658325i,-9.028686172547579E-5-16.859041558484286i,9.339901629605896,-440233.36802473164
91,0.15200000000000002,91,0.5219959939706842-0.8529464297038175i,-1.1162833370529746E-5,0.8451900730015306-0.5344634413742435i,2.5140197627409503E-5-16.685178844173084i,9.339901629606123,1556215.9444073928
91,0.15400000000000003,91,0.5128700617883994-0.8584663655593888i,8.732600729800275E-7,0.8394429369237146-0.5434480257802683i,-1.9298515756376504E-6-16.478506680490845i,9.339901629606203,-1.989301907050883E7
92,0.05,92,0.8041257591177556-0.5944530302723868i,-3.195690949666111E-5,0.9849267404444484-0.17295073759369795i,1.7563828112827118E-4-28.378396712792597i,9.339901629605803,543600.1024510694
92,0.052000000000000005,92,0.7995517325505376-0.6005933191760485i,-2.0376869250945525E-5,0.9835749569205634-0.18048715240199564i,1.0943705264804912E-4-28.017072379366738i,9.339901629606363,852524.4512563177
92,0.054000000000000006,92,0.7948648416720326-0.6067815333995884i,-2.6293131506362776E-5,0.9821435747648644-0.18811683696350684i,1.379851909499259E-4-27.6591062171832i,9.33990162960672,660696.4739701909
92,0.056,92,0.7901884508021357-0.6128643085096077i,1.94748910600344E-6,0.9806745179328447-0.19564748478634086i,-9.992414751185844E-6-27.31328614208581i,9.33990162960601,-8920090.60236391
92,0.058,92,0.7853958540371149-0.6189880445465312i,-3.106593271326606E-5,0.979119763287123-0.203266662221811i,1.5583935650206036E-4-26.970616276147577i,9.339901629606478,559190.6554528782
92,0.060000000000000005,92,0.7806356146423628-0.6249870130623884i,3.1675026550220217E-6,0.9775382638040699-0.21075974981867324i,-1.5544454161977434E-5-26.64057722830226i,9.33990162960607,-5484377.177631613
92,0.062,92,0.7757433937559344-0.6310443134926161i,-2.28502586754437E-5,0.9758647049343511-0.21836395355171145i,1.0969201128158907E-4-26.312322642758975i,9.339901629606075,760244.3159640813
92,0.064,92,0.7708953106953738-0.6369632330809516i,7.558233337061699E-6,0.9741688653620935-0.22582462688596872i,-3.551486903047906E-5-25.99669960339253i,9.33990162960629,-2298391.502500984
92,0.066,92,0.7659117601578646-0.6429422194012469i,-1.9448459565163662E-5,0.9723786215250855-0.23339952493030897i,8.944044803436658E-5-25.68242226020328i,9.339901629606173,893221.3483411478
92,0.068,92,0.7609661107620388-0.6487920040139348i,2.1115423890345326E-6,0.9705646140252451-0.24084189046498544i,-9.509663781612554E-6-25.37961609660926i,9.339901629606159,-8227056.849595932
92,0.07,92,0.755893609289673-0.654691103340126i,-1.9155218453937457E-5,0.9686591115802334-0.2483850134574817i,8.447653613108114E-5-25.078450093481482i,9.339901629606128,906895.3882174252
92,0.07200000000000001,92,0.7508578489574919-0.6604644254703336i,3.3295300922389894E-6,0.9667303362535353-0.25579918612078495i,-1.4386674079370068E-5-24.7879739701805i,9.339901629606608,-5217486.791261042
92,0.07400000000000001,92,0.745695909351563-0.6662845406373007i,-1.0951548647548489E-5,0.9647095422893013-0.2633115594345984i,4.6360591500776964E-5-24.498981118009194i,9.339901629606214,1586239.5206325904
92,0.07600000000000001,92,0.7405776126641401-0.6719722636400636i,8.353563237794911E-6,0.9626686982446491-0.270685982091465i,-3.46647675908844E-5-24.220425303910886i,9.339901629606063,-2079565.18463688
92,0.078,92,0.7353240648795376-0.677713324022531i,-1.3767379975131092E-5,0.9605306394270301-0.2781685112850401i,5.599689257075069E-5-23.94272888678406i,9.339901629606434,1261807.2071845967
92,0.08,92,0.7301118505528875-0.6833283250516256i,3.9700387492619474E-6,0.9583732910763985-0.28551978755773655i,-1.583563800069491E-5-23.67469275096806i,9.339901629606423,-4375720.332701693
92,0.082,92,0.7247732085454319-0.6889885929852311i,6.4496548267948E-6,0.9561230205092206-0.29296800975760634i,-2.522726029980131E-5-23.407747923902907i,9.339901629606027,-2693443.2531406907
92,0.084,92,0.7194727082779261-0.6945220012758686i,7.76610348965734E-6,0.953850247120769-0.30028568777192716i,-2.9802468039003726E-5-23.14989278509968i,9.33990162960629,-2236871.9781591273
92,0.08600000000000001,92,0.7140377377615372-0.7001083040055723i,6.637253100697909E-6,0.951480759941707-0.3077107273819432i,-2.498641785402844E-5-22.892584367572418i,9.339901629606484,-2617314.574764403
92,0.088,92,0.7086819363049915-0.7055283700484097i,1.5972833802836847E-6,0.9491079033440633-0.3149516718450533i,-5.902548120478957E-6-22.645727246993722i,9.339901629606242,-1.0875827976070097E7
92,0.09,92,0.7031572949677113-0.7110349599671378i,3.890242231824576E-6,0.9466225911458437-0.3223454136390138i,-1.4108309390189173E-5-22.397698688415883i,9.339901629605821,-4465474.959953709
92,0.092,92,0.6977116944336802-0.7163799365046086i,7.912733432305557E-6,0.944135858706677-0.32955925458112945i,-2.817925116552908E-5-22.159514357263873i,9.339901629606159,-2195420.76398064
92,0.094,92,0.6920837217291536-0.7218184573207329i,7.657522886124274E-6,0.9415276957287326-0.33693821597898677i,-2.6771947595197383E-5-21.91964770566782i,9.339901629606468,-2268589.9257189827
92,0.096,92,0.6865821395519016-0.7270534487155891i,7.607273102562968E-6,0.9389417698796092-0.34407863115317944i,-2.612941010018963E-5-21.691064352116147i,9.33990162960618,-2283575.0788414623
92,0.098,92,0.6808444681888854-0.7324244318269243i,-2.2851765436359256E-5,0.9362052957531828-0.35144613015950893i,7.708058301812742E-5-21.45870481729985i,9.339901629605663,760194.1882685359
92,0.1,92,0.6752644921446728-0.7375775774385607i,1.2234455869995146E-5,0.9335126835531864-0.35854830460743703i,-4.055821006403662E-5-21.23809319873715i,9.339901629606608,-1419906.161901506
92,0.10200000000000001,92,0.6694688662341687-0.7428385297193819i,-1.0231588252594084E-5,0.9306752302213475-0.3658432177107536i,3.33239818813623E-5-21.014694232261764i,9.339901629606093,1697857.5414287127
92,0.10400000000000001,92,0.6637963237018996-0.7479113843915768i,-1.3036399099421561E-5,0.927863943804478-0.3729148697092705i,4.1742806884464085E-5-20.80123420367214i,9.339901629606837,1332559.638858909
92,0.10600000000000001,92,0.6579152658217642-0.7530937200074036i,1.1500606054185764E-5,0.9249149478170273-0.38017757353707465i,-3.619187636112809E-5-20.58510707688412i,9.339901629606295,-1510509.8979291643
92,0.10800000000000001,92,0.652184712167905-0.758060403000235i,2.0558732067327365E-6,0.9220043543802459-0.38718011814435627i,-6.363157000600226E-6-20.379537727675913i,9.339901629605782,-8449830.08522296
92,0.11,92,0.6462169379059797-0.7631562161341698i,1.624719024763213E-5,0.9189391370868822-0.3944041117823455i,-4.943845813155022E-5-20.170357345771137i,9.339901629606281,-1069217.4468817394
92,0.112,92,0.6403985571278903-0.7680444018525842i,1.0923311465037948E-5,0.9159149110545006-0.40137562319678044i,-3.2700703140826226E-5-19.971140301917266i,9.33990162960629,-1590340.0111131533
92,0.114,92,0.6343614069634961-0.7730385648408882i,1.3104277550175255E-5,0.9127422357893745-0.4085396289005269i,-3.858203131792673E-5-19.769096360901493i,9.339901629606128,-1325657.1534438895
92,0.116,92,0.6284537019461919-0.7778446114729567i,-1.609026083992816E-5,0.9096014117246732-0.41547751669117927i,4.662047337915098E-5-19.575891687311845i,9.339901629605926,1079645.5973270636
