% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
82,0.084,82,0.774774812064249-0.6322379554854226i,3.655739924492493E-6,0.9632424394818555-0.26863515136076954i,-1.7473619606846855E-5-26.248366060917167i,9.339901629606144,-4751918.7993051605
82,0.085,82,0.772528198401598-0.634980763593044i,1.6827119668788043E-6,0.9622837340559227-0.2720485299173923i,-7.963557172990195E-6-26.101899354672426i,9.33990162960633,-1.0323679647955075E7
82,0.08600000000000001,82,0.7702077911923194-0.637793255490812i,1.2089146322085348E-6,0.9612853575511462-0.2755553296902178i,-5.663505203545765E-6-25.952777222478367i,9.339901629605803,-1.4369732009038923E7
82,0.08700000000000001,82,0.7680070909770107-0.6404413249904504i,-7.579961400443486E-8,0.9603307375929233-0.2788635095897742i,3.517365237814846E-7-25.81333586419609i,9.339901629606349,2.2918031417565402E8
82,0.08800000000000001,82,0.7656747884332928-0.6432179451595594i,-5.5561308987474874E-5,0.9593070835687947-0.2823422144001627i,2.552629011688699E-4-25.66790772308983i,9.339901629606054,312659.647383104
82,0.08900000000000001,82,0.7633069272817924-0.6460362680656453i,1.4109902211947944E-6,0.9582675702282066-0.28587337886114383i,-6.41746340889774E-6-25.52175487388407i,9.339901629605892,-1.2311764465237193E7
82,0.09000000000000001,82,0.7607979055603472-0.6489905530483271i,9.515603096456726E-6,0.9571532371509899-0.2895856896712362i,-4.2824766129034076E-5-25.369440375013138i,9.339901629605992,-1825609.9061563995
82,0.09100000000000001,82,0.7583188394689139-0.6518749099725837i,-5.054980391373313E-5,0.9560383157161099-0.2932219286273598i,2.2516961241436794E-4-25.22152865459458i,9.339901629605782,343656.7094490197
82,0.09200000000000001,82,0.7556087263759614-0.6550252230067266i,1.1248866189402209E-5,0.9548183365323739-0.29719443866274675i,-4.9550322927961124E-5-25.06164112454188i,9.339901629606272,-1544313.7987735833
82,0.093,82,0.7526572719708182-0.6584143579125965i,1.0578341064789048E-5,0.9534729914027158-0.3014824877527178i,-4.604070674364044E-5-24.890721592222437i,9.339901629605956,-1642202.6070427038
82,0.094,82,0.7493016013132496-0.6622314998761611i,1.4979480637933221E-5,0.9519289026155604-0.3063246864422865i,-6.432327223515865E-5-24.699875620594646i,9.339901629606093,-1159705.0455555373
82,0.095,82,0.7455713246367647-0.6664192555146345i,-3.811280301559336E-5,0.9501901901124667-0.31165658480984193i,1.6126331749662267E-4-24.492236775979293i,9.339901629605954,455799.04656219564
83,0.02,83,0.8916557395691961-0.4527167683062152i,1.0554265151024881E-5,0.9986329949632663-0.05229313131770402i,-1.0486798430789338E-4-39.07106773720335i,9.339901629606192,-1645948.7256375502
83,0.021,83,0.8900642747553827-0.4558357877307498i,2.9469994853789105E-6,0.9984428903727396-0.05578954414644477i,-2.8857931183810024E-5-38.771063298971136i,9.339901629606715,-5894734.410326341
83,0.022,83,0.88845981823753-0.45895697733643803i,1.0230526103466332E-5,0.9982417898960059-0.05929320849543279i,-9.873877108745802E-5-38.47472478190033i,9.339901629606597,-1698033.8155751978
83,0.023,83,0.8868390707601927-0.4620711191889159i,-2.9286246391729658E-5,0.9980229400645491-0.06279703591900765i,2.786145898996336E-4-38.182533281313084i,9.339901629606553,593171.9293780975
83,0.024,83,0.885269523386266-0.46508247395410873i,1.6662178837506663E-5,0.9978092156644705-0.066186144704728i,-1.5634058679742498E-4-37.903856046282904i,9.339901629606354,-1042587.4937939749
83,0.025,83,0.8836160340627686-0.4682057713024877i,-2.6318612969162232E-5,0.9975641485037896-0.06971161706403467i,2.4344732588779284E-4-37.6178869084531i,9.339901629606251,660056.7931364307
83,0.026000000000000002,83,0.8819904275057175-0.47126990571940225i,1.0589165749227174E-5,0.9973205804585903-0.07317170246914623i,-9.659746385403766E-5-37.34113058629764i,9.33990162960598,-1640523.879472033
83,0.027,83,0.8803304079887906-0.4743596573300801i,-5.594880346194693E-6,0.9970559422202679-0.07666915817507802i,5.0330845106106813E-5-37.06514923471626i,9.339901629606238,3104942.0544258202
83,0.028,83,0.8786986268850451-0.47737962046451476i,1.1200112387377619E-5,0.9967888198634045-0.08009136982115478i,-9.939803047513569E-5-36.798746080897466i,9.339901629606222,-1551036.1570510396
83,0.029,83,0.8770258632683249-0.48044556080019307i,9.996292950897807E-6,0.9965028773894065-0.08357222677897169i,-8.750780697367475E-5-36.53135803574016i,9.339901629606231,-1737822.1466503954
83,0.03,83,0.8753393052369481-0.48351261632585185i,1.454640427553789E-5,0.9962047774978324-0.08705969635524596i,-1.2561635157229057E-4-36.26702339273106i,9.339901629606235,-1194231.8491150902
83,0.031,83,0.8736414822988506-0.48656880426199045i,-5.902612032505966E-6,0.9958919737826745-0.09054179934994194i,5.0288297034949355E-5-36.00655351631542i,9.339901629606192,2943066.4220967917
83,0.032,83,0.8719521909334165-0.48958037443877667i,-4.531317980421122E-5,0.9955688777132605-0.0939796575752288i,3.80971938794226E-4-35.75271454454273i,9.339901629606542,383371.4462617832
83,0.033,83,0.8702485601270724-0.49261534893304854i,1.0589857054615767E-5,0.9952421635732777-0.09744472409347266i,-8.786168599204831E-5-35.50022877764871i,9.339901629606125,-1640416.786315736
83,0.034,83,0.8685121484989846-0.49567096121847004i,1.3262836238378591E-5,0.9948938521960476-0.10094194741569729i,-1.0858543365191808E-4-35.248633348361935i,9.339901629606091,-1309808.7741893702
83,0.035,83,0.8667850600700935-0.4986837248338378i,7.8076300242044E-6,0.9945366894088485-0.10439622212778371i,-6.309412535165142E-5-35.00328548638269i,9.339901629606453,-2224974.700708636
83,0.036000000000000004,83,0.865062140674193-0.5016666092974184i,8.226015176578167E-6,0.9941712224874213-0.10782149363485932i,-6.56263462654922E-5-34.76304498816587i,9.339901629606048,-2111809.7769741686
83,0.037000000000000005,83,0.863293596264294-0.5046985834927499i,-1.522843013375743E-5,0.9937839537347717-0.11131013803697781i,1.19921280447637E-4-34.52139014666407i,9.3399016296061,1140746.5591605725
83,0.038000000000000006,83,0.8615280919945648-0.5077131824059194i,1.4457137810900279E-5,0.9933924188543601-0.1147816668602838i,-1.1239353201599626E-4-34.28396335479561i,9.33990162960619,-1201605.7052684315
83,0.039,83,0.859749647988653-0.5107174148178106i,7.535067002038125E-6,0.9929848523503225-0.11824896624329873i,-5.78370350323626E-5-34.049716468647766i,9.339901629606144,-2305457.837447087
83,0.04,83,0.8579936174738154-0.5136607380764339i,1.7435488111352951E-6,0.9925730774105319-0.12165150005987174i,-1.3217547845110339E-5-33.82262981902584i,9.339901629606187,-9963460.254337523
83,0.041,83,0.8561839268351318-0.5166668576628315i,-1.9289762044579855E-5,0.9921377132824294-0.12513319408024004i,1.4439440252789781E-4-33.59304434300515i,9.339901629606024,900569.9103920695
83,0.041999999999999996,83,0.8543660266451188-0.5196756988203072i,1.7977277746271336E-5,0.9916959482467944-0.12862070463433883i,-1.328865812832836E-4-33.36591332038465i,9.339901629606134,-966318.6785679566
83,0.043,83,0.8525627722874021-0.5226280636786286i,1.4651485292881294E-5,0.9912446716786433-0.1320506512803028i,-1.0697823623763665E-4-33.145157015098725i,9.339901629606354,-1185666.7722432918
83,0.044,83,0.8507554132845218-0.5255640950051655i,1.0384800390258908E-5,0.9907830202709661-0.13546733161267538i,-7.490689198721505E-5-32.927829186535845i,9.339901629606281,-1672808.2025884332
83,0.045,83,0.84891528490871-0.5285331243922317i,1.9215453430168363E-5,0.9903047938030827-0.13892746273535928i,-1.36914637506285E-4-32.7103206041375i,9.339901629606231,-904052.5293898202
83,0.046,83,0.8470447094262125-0.5315276279963177i,2.761709058637176E-5,0.9898090643898717-0.14242322543031877i,-1.9437076606648878E-4-32.493148202105104i,9.339901629605942,-629022.7865387831
83,0.047,83,0.8451832983508987-0.5344730228398084i,-1.6416558629822132E-5,0.9893018001381011-0.14587038149788706i,1.1415474407050838E-4-32.28142963105206i,9.33990162960589,1058186.412120221
83,0.048,83,0.8433629216854699-0.5373448123316036i,2.0195276675692582E-6,0.9888022010720151-0.14923361608121877i,-1.3879693058959112E-5-32.07726419614113i,9.33990162960639,-8601902.097980825
83,0.049,83,0.841462777490861-0.5403177899791889i,1.268168709405052E-5,0.9882707145271815-0.1527216909235986i,-8.611277697554635E-5-31.86790407169406i,9.339901629606134,-1369831.8802690506
83,0.05,83,0.8395550594230755-0.5432790424060151i,2.0914357952367627E-5,0.9877275504209931-0.15620211861503386i,-1.4032602085591245E-4-31.66138339712815i,9.33990162960633,-830614.9925811156
83,0.051000000000000004,83,0.837658589231587-0.5461895540269003i,-2.1970832935718687E-5,0.9871740942487528-0.15963160302932383i,1.4569614020775254E-4-31.460116044448643i,9.339901629605798,790674.5878588973
83,0.052000000000000005,83,0.8357971042052823-0.5490388432291867i,1.957679126617224E-6,0.9866277944966335-0.16299093808886378i,-1.2834689672653015E-5-31.26519502539014i,9.33990162960632,-8873660.158746354
83,0.053000000000000005,83,0.8338660707794657-0.551969013553477i,1.04921962386747E-5,0.986050714778316-0.16645240702842312i,-6.798774034395536E-5-31.06652539443606i,9.339901629606235,-1655685.7001302694
83,0.054000000000000006,83,0.8319108265299512-0.5549156888883677i,3.05962520269814E-5,0.9854581960153999-0.16993878008939706i,-1.9595037042701767E-4-30.868650237662877i,9.339901629606508,-567774.7477200087
83,0.05500000000000001,83,0.8299919558248015-0.5577781150478925i,1.334307057208078E-5,0.9848647661556493-0.17333339189388097i,-8.44905674718394E-5-30.67803609458981i,9.339901629606354,-1301932.653547744
83,0.05600000000000001,83,0.8280697486437485-0.560625475381699i,1.877306444652556E-6,0.984262177662569-0.17671558473664506i,-1.1754592908617868E-5-30.49014317624487i,9.339901629605846,-9253566.098510176
83,0.056999999999999995,83,0.8260989014487374-0.5635250879807332i,-3.4848440380246016E-7,0.9836363136115892-0.18016526386378517i,2.1572788008004684E-6-30.300549836952786i,9.339901629606425,4.9849517219608255E7
83,0.057999999999999996,83,0.8240960611711283-0.5664557305197828i,2.784981075113017E-5,0.982993786101338-0.18365627994333805i,-1.704375695860447E-4-30.110777755881298i,9.33990162960638,-623766.5107183084
83,0.059,83,0.8221466207330705-0.5692761855135852i,1.916869908662916E-6,0.9823553941605764-0.18702492063712717i,-1.1602598063013343E-5-29.929525753859814i,9.339901629605999,-9062576.022846516
83,0.06,83,0.8201880521382158-0.5720982228648009i,2.0921979190421507E-5,0.9817092996908019-0.19039870896605166i,-1.2525775417425672E-4-29.74991398843503i,9.339901629606231,-830312.4249436274
83,0.061,83,0.8181785472719013-0.5749698140501083i,2.7891538826757953E-5,0.9810367365030179-0.19383844798254818i,-1.651377066732381E-4-29.568665926898092i,9.339901629605961,-622833.3038126386
83,0.062,83,0.8161118569346767-0.5778944300524308i,2.324842840601349E-6,0.9803333995278014-0.19734984440139325i,-1.3610200681487077E-5-29.385536785096214i,9.339901629606173,-7472238.109232227
83,0.063,83,0.8141283611578854-0.580680517200557i,-2.235971794691664E-5,0.9796499421977622-0.20070087755127491i,1.2950402358309905E-4-29.21256022932665i,9.339901629606373,776923.0057954128
83,0.064,83,0.8121342563769866-0.5834709166857309i,1.5677988357272766E-6,0.9789585356067714-0.20406015427254226i,-8.983955150313792E-6-29.040940655115353i,9.339901629606283,-1.108036239885125E7
83,0.065,83,0.8100869304598594-0.5863153159193426i,2.816209689895348E-5,0.9782403743656727-0.20749037217274496i,-1.5963543536975293E-4-28.86745188000832i,9.339901629606281,-616849.6379595445
83,0.066,83,0.8079948127502947-0.589190540949274i,4.824902533688572E-6,0.9774937674805635-0.2109669299016702i,-2.705202249206085E-5-28.693334864123432i,9.339901629606638,-3600441.491314279
83,0.067,83,0.8059615160975632-0.5919634613725655i,-2.299582136236566E-5,0.9767594480370383-0.21432611996873313i,1.2758246875501676E-4-28.526758995155237i,9.339901629605476,755431.9979316759
83,0.068,83,0.8039292664198378-0.594725125721622i,1.0447861814531513E-6,0.976021521648173-0.21767459624522673i,-5.736402334671386E-6-28.362383551323873i,9.33990162960645,-1.6627114314807428E7
83,0.069,83,0.8018276414547885-0.5975553902034579i,4.760803672772053E-8,0.9752479939705551-0.22111391005218056i,-2.5862014998589445E-7-28.195159598011458i,9.339901629606171,-3.648917372475275E8
83,0.07,83,0.7997021414458607-0.6003971502581694i,1.0990742315874025E-6,0.9744573030136181-0.22457341266198994i,-5.907118355265508E-6-28.028607430516107i,9.339901629606508,-1.5805828919661913E7
83,0.07100000000000001,83,0.797637863741278-0.6031345744023389i,-1.0959377578157069E-5,0.9736802708675959-0.22791271714506145i,5.8302068899705486E-5-27.869370326223503i,9.339901629606267,1585106.37596178
83,0.07200000000000001,83,0.7955616581123536-0.605872692060604i,3.076682748244386E-7,0.9728926165021523-0.2312574919842305i,-1.6201136414423678E-6-27.711397776414884i,9.339901629606503,-5.646269265369361E7
83,0.073,83,0.7934292446810604-0.6086627746732538i,1.4748121381317007E-6,0.9720746523025912-0.23467255898144168i,-7.685865049337514E-6-27.551612782615226i,9.339901629606453,-1.177897769404536E7
83,0.074,83,0.7912574873511437-0.6114838998681619i,4.217376169826871E-6,0.9712333103256574-0.238131955018824i,-2.1749826944430112E-5-27.391296491944182i,9.339901629606508,-4119096.4651191696
83,0.075,83,0.7891696688910678-0.6141754887989377i,1.2913269016724454E-6,0.9704161745940536-0.24143890619636066i,-6.593682608785221E-6-27.239464291871037i,9.339901629605869,-1.3452658083387671E7
83,0.076,83,0.7870352594535195-0.6169071909668625i,-4.421599130715325E-6,0.9695727143414253-0.24480141644666725i,2.2351035578580162E-5-27.08648461509207i,9.339901629606574,3928845.370817596
83,0.077,83,0.784872554973471-0.6196576517693841i,2.3145584981011673E-6,0.9687109954003521-0.24819254690137355i,-1.1582360876706844E-5-26.933633041668568i,9.339901629606144,-7505439.7164241765
83,0.078,83,0.7826442910482617-0.6224694055175573i,1.073210226120422E-6,0.9678142004235227-0.2516662881166145i,-5.315433990857743E-6-26.778496606361553i,9.339901629606745,-1.6186744085323041E7
83,0.079,83,0.7805258820205786-0.6251236724331889i,1.1219577782342145E-6,0.966953968654253-0.25495152645973534i,-5.503236466916335E-6-26.633108382276117i,9.33990162960611,-1.5483451896271525E7
83,0.08,83,0.7783592140320882-0.6278202358582649i,5.709326083543164E-6,0.9660667728962562-0.25829499593989574i,-2.77306044621465E-5-26.486454024899373i,9.33990162960642,-3042702.2423455706
83,0.081,83,0.7761378019147366-0.6305640607521742i,4.005380248056916E-6,0.9651486981409854-0.2617038646066804i,-1.926138295350769E-5-26.3382572464858i,9.33990162960633,-4337111.134886146
83,0.082,83,0.7738602828571752-0.6333564739704539i,6.970602788798338E-7,0.9641990366302653-0.26517989792844765i,-3.3183221339184694E-6-26.18850425149755i,9.339901629606366,-2.492148789192265E7
83,0.083,83,0.7717005126077789-0.6359865021083043i,2.22368734736461E-6,0.9632911681288159-0.26845975010806783i,-1.0485607209945082E-5-26.04845409789513i,9.33990162960647,-7812150.07718495
